date,high,low,mid,disparity,year,doy,pollutant
2006-01-17,3.029527102346709,0.0833335,2.1693397732909854,-2.946193602346709,2006,17,SO2
2006-01-18,2.6401314359075228,0.502174,1.5492953143736223,-2.1379574359075226,2006,18,SO2
2006-01-19,2.473790453537811,0.0857145,0.8118653666192761,-2.388075953537811,2006,19,SO2
2006-01-20,3.119705239114505,0.104762,1.3905863841013202,-3.014943239114505,2006,20,SO2
2006-01-21,3.1711051629557754,0.095031,1.7770513271680257,-3.0760741629557753,2006,21,SO2
2006-01-22,3.0571946275031245,0.0338505,1.0997232859272625,-3.0233441275031248,2006,22,SO2
2006-01-23,3.456008883343188,0.08136650000000001,0.981273778334303,-3.374642383343188,2006,23,SO2
2006-01-24,3.764530489378675,0.0895835,1.6483564553450423,-3.6749469893786753,2006,24,SO2
2006-01-25,2.2815568551492333,0.16770200000000002,1.4287511904629266,-2.113854855149233,2006,25,SO2
2006-01-26,2.102877902309194,0.14916649999999998,1.0026671049288824,-1.953711402309194,2006,26,SO2
2006-01-27,2.2296569316415114,0.104762,1.0399179161607597,-2.1248949316415113,2006,27,SO2
2006-01-28,1.8149147905102139,0.1835405,1.4748387310521827,-1.6313742905102138,2006,28,SO2
2006-01-29,2.4152672502147183,0.11086950000000001,1.6308066662568064,-2.304397750214718,2006,29,SO2
2006-01-30,2.4078898131771043,0.17701899999999998,1.8984407550679927,-2.2308708131771042,2006,30,SO2
2006-01-31,2.054025296275259,0.1875,1.348433284861073,-1.8665252962752592,2006,31,SO2
2006-02-01,1.957624943256924,0.3518635,2.0143085172408774,-1.6057614432569238,2006,32,SO2
2006-02-02,1.7892077271932372,0.24906799999999998,1.8556828468977487,-1.540139727193237,2006,33,SO2
2006-02-03,1.9856691164267664,0.13323000000000002,1.94421379762958,-1.8524391164267664,2006,34,SO2
2006-02-04,2.029615261406911,0.08136650000000001,1.1544380861938417,-1.9482487614069108,2006,35,SO2
2006-02-05,2.2710224997103654,0.0857145,1.9579327511145848,-2.1853079997103655,2006,36,SO2
2006-02-06,2.7131587269165105,0.038198499999999996,1.3462178090041983,-2.6749602269165105,2006,37,SO2
2006-02-07,2.9952378932546915,0.1590065,1.5624583428856254,-2.8362313932546916,2006,38,SO2
2006-02-08,3.1367683963079824,0.0360245,1.8050389549245829,-3.1007438963079825,2006,39,SO2
2006-02-09,2.7712887843242955,0.20217400000000002,2.1151150530108325,-2.5691147843242956,2006,40,SO2
2006-02-10,1.7965470930015945,0.1833335,1.2536253012378646,-1.6132135930015945,2006,41,SO2
2006-02-11,2.77318176143597,0.11086950000000001,1.0679805207122344,-2.6623122614359698,2006,42,SO2
2006-02-12,2.796571115339655,0.063354,1.0081304454673252,-2.733217115339655,2006,43,SO2
2006-02-13,3.5575979172293035,0.0916665,1.8525057048589288,-3.4659314172293034,2006,44,SO2
2006-02-14,2.2016559129124538,0.5791664999999999,1.1174969942497328,-1.6224894129124539,2006,45,SO2
2006-02-15,1.4178001460101985,0.0791665,0.5804950702704668,-1.3386336460101986,2006,46,SO2
2006-02-16,1.7132155024681732,0.0041665,0.7910104891861418,-1.7090490024681733,2006,47,SO2
2006-02-17,1.8021467454534972,0.122619,0.7674387647526344,-1.6795277454534971,2006,48,SO2
2006-02-18,1.5861156041179547,0.0201865,0.39937777629405224,-1.5659291041179546,2006,49,SO2
2006-02-19,1.6097061273475373,0.031677,0.3115488206010126,-1.5780291273475373,2006,50,SO2
2006-02-20,1.7922396689369595,0.0338505,0.591641675633119,-1.7583891689369595,2006,51,SO2
2006-02-21,2.086844995831162,0.004348,0.7119820944941196,-2.0824969958311623,2006,52,SO2
2006-02-22,2.577776819871274,0.092857,1.4010016118571897,-2.484919819871274,2006,53,SO2
2006-02-23,2.6091396760992143,0.104348,1.772912077888359,-2.5047916760992144,2006,54,SO2
2006-02-24,2.585247384565513,0.1845235,1.523585622618813,-2.400723884565513,2006,55,SO2
2006-02-25,2.504588154636622,0.24472049999999998,1.4132440936154862,-2.259867654636622,2006,56,SO2
2006-02-26,2.1293229880412192,0.0742235,1.5666265064291358,-2.0550994880412192,2006,57,SO2
2006-02-27,1.9522799247671598,0.258385,1.1528598106764387,-1.69389492476716,2006,58,SO2
2006-02-28,1.4445116919889713,0.14751550000000002,0.7556693901048948,-1.2969961919889714,2006,59,SO2
2006-03-01,1.7453673752574657,0.002174,1.0640877919213527,-1.7431933752574658,2006,60,SO2
2006-03-02,1.5855945881959896,0.08095250000000001,0.9376802854860786,-1.5046420881959897,2006,61,SO2
2006-03-03,1.4006355187240458,0.0425465,0.5012511721516021,-1.3580890187240457,2006,62,SO2
2006-03-04,1.3717620571755547,0.1158385,0.8490462381147206,-1.2559235571755547,2006,63,SO2
2006-03-05,1.4867709699324254,0.0425465,0.9040428192822402,-1.4442244699324254,2006,64,SO2
2006-03-06,1.7899450966595645,0.29285700000000003,0.738675958596144,-1.4970880966595645,2006,65,SO2
2006-03-07,1.2434968039885386,0.038198499999999996,0.4794894099751895,-1.2052983039885385,2006,66,SO2
2006-03-08,1.589623389248882,0.0338505,0.5697268774874533,-1.555772889248882,2006,67,SO2
2006-03-09,1.3146560956162638,0.065528,0.9110391159150402,-1.2491280956162638,2006,68,SO2
2006-03-10,1.1500093640729065,0.040476,0.4761399096956602,-1.1095333640729066,2006,69,SO2
2006-03-11,1.1348099341653715,0.0475155,0.5110106594974423,-1.0872944341653714,2006,70,SO2
2006-03-12,1.2293767766693133,0.0338505,0.7228748709704823,-1.1955262766693133,2006,71,SO2
2006-03-13,1.4132554570418974,0.0180125,0.8136206620698652,-1.3952429570418974,2006,72,SO2
2006-03-14,1.7844834584733196,0.1,0.8093609535794338,-1.6844834584733195,2006,73,SO2
2006-03-15,1.6397231382559763,0.07919300000000001,0.7003683848799804,-1.5605301382559762,2006,74,SO2
2006-03-16,1.6486832433358731,0.0425465,1.3428006888601227,-1.606136743335873,2006,75,SO2
2006-03-17,1.4292278054014753,0.1414285,0.5622199456792876,-1.2877993054014754,2006,76,SO2
2006-03-18,1.3078587438963976,0.0158385,0.5354801418014196,-1.2920202438963975,2006,77,SO2
2006-03-19,1.1448904094760672,0.0245345,0.5913913549429036,-1.1203559094760673,2006,78,SO2
2006-03-20,1.2175740499768006,0.0835405,0.5292165328586855,-1.1340335499768006,2006,79,SO2
2006-03-21,1.3562511021504182,0.0158385,0.4179799947470727,-1.3404126021504181,2006,80,SO2
2006-03-22,1.9681467895383375,0.0475155,0.8694155780411587,-1.9206312895383375,2006,81,SO2
2006-03-23,2.223284235267614,0.0403725,0.9542788626022033,-2.1829117352676137,2006,82,SO2
2006-03-24,2.8510443786757214,0.09166650000000001,1.4458674470839006,-2.7593778786757213,2006,83,SO2
2006-03-25,1.3949154805644084,0.154037,1.2379209805011535,-1.2408784805644084,2006,84,SO2
2006-03-26,1.4255700509743376,0.061180000000000005,1.0540572754116901,-1.3643900509743376,2006,85,SO2
2006-03-27,1.4262204377161358,0.077019,0.9398204767772761,-1.3492014377161359,2006,86,SO2
2006-03-28,1.41137407174198,0.0835405,0.516296004050125,-1.32783357174198,2006,87,SO2
2006-03-29,1.5001793841729802,0.0086955,0.5840479093972384,-1.4914838841729803,2006,88,SO2
2006-03-30,1.673255733182362,0.125,0.8820608604095083,-1.548255733182362,2006,89,SO2
2006-03-31,1.39613228347303,0.0590065,0.8689685489132272,-1.3371257834730301,2006,90,SO2
2006-04-01,1.4227852625623363,0.0223605,0.6331347557952728,-1.4004247625623363,2006,91,SO2
2006-04-02,1.6838449443662413,0.11801249999999999,1.070691945965441,-1.5658324443662412,2006,92,SO2
2006-04-03,2.0323705310048363,0.044720499999999996,1.8367352926279414,-1.9876500310048364,2006,93,SO2
2006-04-04,1.5404810828781723,0.156211,0.6936599640275556,-1.3842700828781722,2006,94,SO2
2006-04-05,1.2764413714205844,0.0223605,0.398390688855184,-1.2540808714205844,2006,95,SO2
2006-04-06,1.3879983392805186,0.0431675,0.5754799781327071,-1.3448308392805186,2006,96,SO2
2006-04-07,1.789739227989867,0.2,0.7934205149150566,-1.589739227989867,2006,97,SO2
2006-04-08,2.03572878117275,0.0223605,0.8417539567333139,-2.01336828117275,2006,98,SO2
2006-04-09,2.004730082219604,0.0338505,0.5922388820329019,-1.970879582219604,2006,99,SO2
2006-04-10,2.0808771660547714,0.0108695,0.5879841069052701,-2.0700076660547713,2006,100,SO2
2006-04-11,1.4785281504659948,0.1158385,0.42703072554895216,-1.3626896504659949,2006,101,SO2
2006-04-12,1.6077985095575886,0.268323,0.7732427300148151,-1.3394755095575888,2006,102,SO2
2006-04-13,1.9500118452958402,0.12950299999999998,0.6236016078020117,-1.8205088452958402,2006,103,SO2
2006-04-14,1.5017071714410197,0.0880955,0.39390637412772733,-1.4136116714410196,2006,104,SO2
2006-04-15,1.4063344140513079,0.0223605,0.15720493970915317,-1.3839739140513079,2006,105,SO2
2006-04-16,1.617777510712339,0.058385000000000006,0.30841675677240055,-1.5593925107123392,2006,106,SO2
2006-04-17,1.513519975264626,0.061180000000000005,0.340908253624059,-1.452339975264626,2006,107,SO2
2006-04-18,2.4506104595581535,0.002174,0.8462503301516792,-2.4484364595581534,2006,108,SO2
2006-04-19,2.187669755114803,0.0245345,1.6089538140415514,-2.163135255114803,2006,109,SO2
2006-04-20,1.825609368557748,0.1152175,1.261027259850703,-1.710391868557748,2006,110,SO2
2006-04-21,1.5468755199229212,0.2583335,1.0153509097423024,-1.2885420199229212,2006,111,SO2
2006-04-22,1.3824664396972446,0.0065215,0.44774390175399537,-1.3759449396972445,2006,112,SO2
2006-04-23,1.2028288926548771,0.002174,0.4317045941929652,-1.2006548926548772,2006,113,SO2
2006-04-24,1.520282076262662,0.0223605,0.4023969995307328,-1.497921576262662,2006,114,SO2
2006-04-25,1.4660186003121918,0.13385049999999998,0.5536829439686329,-1.3321681003121917,2006,115,SO2
2006-04-26,1.2805033082858757,0.038095000000000004,0.43805520005094917,-1.2424083082858757,2006,116,SO2
2006-04-27,1.6522322727672352,0.0245345,0.41324490072433423,-1.6276977727672353,2006,117,SO2
2006-04-28,1.317170018866499,0.1403725,0.7287680258423287,-1.176797518866499,2006,118,SO2
2006-04-29,1.4233627572608032,0.179193,0.6602386911842285,-1.2441697572608033,2006,119,SO2
2006-04-30,1.3438372389490354,0.195031,0.6410837150865728,-1.1488062389490354,2006,120,SO2
2006-05-01,1.8973368607859546,0.131056,1.0656999439868657,-1.7662808607859546,2006,121,SO2
2006-05-02,1.8685381310401432,0.104348,0.6820566629568837,-1.7641901310401433,2006,122,SO2
2006-05-03,1.5250550884562242,0.1086955,0.7897391325993255,-1.4163595884562241,2006,123,SO2
2006-05-04,1.7196411876118243,0.038198499999999996,0.7833740465659116,-1.6814426876118242,2006,124,SO2
2006-05-05,1.5349307441751396,0.104762,0.8694866026302386,-1.4301687441751396,2006,125,SO2
2006-05-06,1.3959955372097705,0.08633550000000001,0.8591138834923088,-1.3096600372097704,2006,126,SO2
2006-05-07,1.753905815859772,0.12236050000000001,1.050853114136824,-1.631545315859772,2006,127,SO2
2006-05-08,1.8154276510046248,0.1360245,0.9522155892590943,-1.6794031510046248,2006,128,SO2
2006-05-09,1.9183226580810333,0.158385,0.8224624169701494,-1.7599376580810333,2006,129,SO2
2006-05-10,2.372134876956808,0.1900625,0.48811867087584904,-2.1820723769568082,2006,130,SO2
2006-05-11,1.9003202230437912,0.19223600000000002,1.2031548591751382,-1.7080842230437911,2006,131,SO2
2006-05-12,1.725238005044732,0.2214285,0.6567355292149174,-1.503809505044732,2006,132,SO2
2006-05-13,1.6490380331503418,0.137578,0.7503081924577808,-1.5114600331503418,2006,133,SO2
2006-05-14,2.141721604526452,0.1785715,0.7894870407088356,-1.9631501045264521,2006,134,SO2
2006-05-15,2.0950994445315727,0.1958335,0.5773279866637531,-1.8992659445315727,2006,135,SO2
2006-05-16,1.9159672996340238,0.22236050000000002,0.4206072988283742,-1.6936067996340238,2006,136,SO2
2006-05-17,1.612485728373949,0.12236050000000001,0.6470605401256933,-1.490125228373949,2006,137,SO2
2006-05-18,1.653459892494427,0.126708,0.5660081830339581,-1.526751892494427,2006,138,SO2
2006-05-19,1.5386602121116935,0.132143,0.7777635508473664,-1.4065172121116936,2006,139,SO2
2006-05-20,1.7760655398066285,0.0835405,0.7119502248789542,-1.6925250398066285,2006,140,SO2
2006-05-21,1.5284330876038936,0.033229999999999996,0.640614110445844,-1.4952030876038935,2006,141,SO2
2006-05-22,1.6423789881848412,0.0158385,0.4624993751667098,-1.626540488184841,2006,142,SO2
2006-05-23,2.1067016744177125,0.0360245,0.5373513848115533,-2.0706771744177126,2006,143,SO2
2006-05-24,2.0485403182460264,0.0360245,0.8439593293748399,-2.0125158182460265,2006,144,SO2
2006-05-25,1.6579553865057797,0.1201865,1.061991206197245,-1.5377688865057797,2006,145,SO2
2006-05-26,1.3354751863119083,0.063095,0.6439890020044279,-1.2723801863119084,2006,146,SO2
2006-05-27,1.6423589051451046,0.031677,0.5024067884647172,-1.6106819051451047,2006,147,SO2
2006-05-28,1.923818893425603,0.074845,0.6625834912616754,-1.848973893425603,2006,148,SO2
2006-05-29,1.8963868584041328,0.061180000000000005,1.279670214694875,-1.8352068584041328,2006,149,SO2
2006-05-30,2.2044670475348185,0.0403725,1.4788838998192835,-2.1640945475348183,2006,150,SO2
2006-05-31,2.0540168281996714,0.0245345,1.5152540496534865,-2.0294823281996712,2006,151,SO2
2006-06-01,1.8337568379843991,0.1086955,1.0357969939731642,-1.725061337984399,2006,152,SO2
2006-06-02,2.231959153896446,0.122619,1.2343268602518485,-2.1093401538964462,2006,153,SO2
2006-06-03,2.3716460332265026,0.095031,1.818112431557089,-2.2766150332265025,2006,154,SO2
2006-06-04,1.841356312429471,0.1403725,1.381387049668048,-1.700983812429471,2006,155,SO2
2006-06-05,1.542530717709777,0.158385,0.6497979867242049,-1.384145717709777,2006,156,SO2
2006-06-06,1.8132080427326027,0.11801249999999999,1.6633860924289956,-1.6951955427326026,2006,157,SO2
2006-06-07,1.608553397272022,0.11801249999999999,1.044475523922116,-1.490540897272022,2006,158,SO2
2006-06-08,1.453194114884044,0.1403725,0.4836702739463242,-1.312821614884044,2006,159,SO2
2006-06-09,1.6182553697309434,0.08095250000000001,0.5385786038193913,-1.5373028697309434,2006,160,SO2
2006-06-10,1.2543893001298914,0.0835405,0.5180376318888917,-1.1708488001298913,2006,161,SO2
2006-06-11,1.283585847494853,0.0403725,0.4001434208390168,-1.243213347494853,2006,162,SO2
2006-06-12,1.4804314693021892,0.064907,0.5529695729729978,-1.4155244693021891,2006,163,SO2
2006-06-13,1.9538736208485596,0.065528,0.6234183394826819,-1.8883456208485596,2006,164,SO2
2006-06-14,2.074140463394374,0.0065215,0.9726870843637271,-2.067618963394374,2006,165,SO2
2006-06-15,1.7871769294096052,0.002174,1.1356653810101387,-1.7850029294096053,2006,166,SO2
2006-06-16,2.3808291105757244,0.0714285,1.5841015818484045,-2.3094006105757243,2006,167,SO2
2006-06-17,1.482617058564865,0.095031,1.070138305892757,-1.387586058564865,2006,168,SO2
2006-06-18,1.3959528099806082,0.1152175,0.7550640772295604,-1.2807353099806082,2006,169,SO2
2006-06-19,1.76577402467748,0.11739149999999998,0.9350704325376982,-1.64838252467748,2006,170,SO2
2006-06-20,1.9045138813287688,0.1086955,1.1270100860222256,-1.7958183813287687,2006,171,SO2
2006-06-21,2.1459629720946687,0.08633550000000001,1.1657116021169072,-2.0596274720946686,2006,172,SO2
2006-06-22,1.9752798397740867,0.12236050000000001,0.9783033079590886,-1.8529193397740866,2006,173,SO2
2006-06-23,1.9425467314301865,0.146894,0.9259015262662156,-1.7956527314301864,2006,174,SO2
2006-06-24,1.9012577964111599,0.1625,1.0259910251328475,-1.7387577964111598,2006,175,SO2
2006-06-25,2.3061755936855266,0.1,1.885029832146414,-2.2061755936855265,2006,176,SO2
2006-06-26,2.661321908270694,0.0729165,2.091678718255668,-2.588405408270694,2006,177,SO2
2006-06-27,2.3223935629426946,0.0458335,1.768719525995215,-2.2765600629426945,2006,178,SO2
2006-06-28,2.117358760264457,0.03125,1.7049122264959993,-2.086108760264457,2006,179,SO2
2006-06-29,2.417139500791397,0.0458335,1.613815042240865,-2.371306000791397,2006,180,SO2
2006-06-30,1.904271188227309,0.0547615,2.2975649409749908,-1.849509688227309,2006,181,SO2
2006-07-01,1.6195524056231723,0.033229999999999996,2.015810655845384,-1.5863224056231722,2006,182,SO2
2006-07-02,1.4359327323805888,0.0158385,1.813338474667247,-1.4200942323805887,2006,183,SO2
2006-07-03,1.2932874803024696,0.0453415,1.6980101729714443,-1.2479459803024697,2006,184,SO2
2006-07-04,1.3408594644253122,0.090683,1.8111624139221991,-1.2501764644253122,2006,185,SO2
2006-07-05,1.1485678857167703,0.092857,2.059111818642,-1.0557108857167703,2006,186,SO2
2006-07-06,1.3543375961452273,0.095031,1.7608825763627205,-1.2593065961452272,2006,187,SO2
2006-07-07,1.5963928209094502,0.0857145,1.8655914148921167,-1.5106783209094503,2006,188,SO2
2006-07-08,1.9169714671298288,0.1152175,1.5872316013351373,-1.8017539671298288,2006,189,SO2
2006-07-09,1.868916394763354,0.0180125,1.1225864268819825,-1.850903894763354,2006,190,SO2
2006-07-10,1.6999001837819434,0.090683,1.6419203013349102,-1.6092171837819433,2006,191,SO2
2006-07-11,1.718445396655658,0.038198499999999996,1.5193680917531254,-1.680246896655658,2006,192,SO2
2006-07-12,1.8957432603080302,0.0360245,1.4052276000050192,-1.8597187603080303,2006,193,SO2
2006-07-13,2.1758710738007565,0.10217400000000001,1.6218340011421606,-2.0736970738007563,2006,194,SO2
2006-07-14,2.2894554886246645,0.045238,1.6232550431992196,-2.2442174886246646,2006,195,SO2
2006-07-15,1.9528606505626953,0.0086955,2.0673123094238792,-1.9441651505626953,2006,196,SO2
2006-07-16,1.45753101963634,0.0020835,1.3102098012070431,-1.4554475196363401,2006,197,SO2
2006-07-17,1.6460120774319407,0.0333335,1.577771070670927,-1.6126785774319408,2006,198,SO2
2006-07-18,1.749085162057896,0.11304350000000002,1.376792640266492,-1.636041662057896,2006,199,SO2
2006-07-19,1.8529457158535618,0.08788850000000001,0.8561274342852611,-1.7650572158535618,2006,200,SO2
2006-07-20,2.1145921995032615,0.11304350000000002,0.8878353730775403,-2.0015486995032616,2006,201,SO2
2006-07-21,2.246871680612773,0.0571425,1.0510432262808374,-2.189729180612773,2006,202,SO2
2006-07-22,2.57345638315661,0.044720499999999996,1.7454801009793084,-2.5287358831566102,2006,203,SO2
2006-07-23,1.7508927447272786,0.0065215,1.3244660103879304,-1.7443712447272786,2006,204,SO2
2006-07-24,1.6447846447070074,0.026708,1.3542016704189261,-1.6180766447070074,2006,205,SO2
2006-07-25,1.535408481331947,0.0201865,1.3318192535424056,-1.515221981331947,2006,206,SO2
2006-07-26,1.3156060968004857,0.002174,1.0871398937186827,-1.3134320968004858,2006,207,SO2
2006-07-27,1.4374757512399452,0.038198499999999996,0.9758715208366656,-1.3992772512399452,2006,208,SO2
2006-07-28,1.3134412846747405,0.07919300000000001,0.8811128148999574,-1.2342482846747405,2006,209,SO2
2006-07-29,1.3514455776273193,0.0065215,0.6822194641771395,-1.3449240776273192,2006,210,SO2
2006-07-30,1.387887707209912,0.002174,0.5928233396725391,-1.3857137072099122,2006,211,SO2
2006-07-31,1.0439623891541645,0.007143000000000001,0.9142953801260455,-1.0368193891541646,2006,212,SO2
2006-08-01,1.2082508291258849,2.1161495,0.8252654659179021,0.9078986708741152,2006,213,SO2
2006-08-02,1.447469891722171,6.913354,0.9190533367513917,5.4658841082778284,2006,214,SO2
2006-08-03,1.1981342562602482,4.776708,0.7591059618636063,3.578573743739752,2006,215,SO2
2006-08-04,1.0736825625626227,11.9833335,0.6822519801748411,10.909650937437378,2006,216,SO2
2006-08-05,1.3137370933685073,19.581056,0.8254297043786443,18.267318906631495,2006,217,SO2
2006-08-06,1.3580356290373121,38.853106,0.7221108463359381,37.49507037096269,2006,218,SO2
2006-08-07,1.206570870916364,18.904037000000002,1.0118545773977814,17.697466129083637,2006,219,SO2
2006-08-08,2.060739533498441,2.7260869999999997,1.655923066929481,0.6653474665015588,2006,220,SO2
2006-08-09,2.6073504860464563,5.568944,1.6123546166888323,2.961593513953544,2006,221,SO2
2006-08-10,1.4716705176188416,8.128882,1.3848512426312796,6.657211482381159,2006,222,SO2
2006-08-11,1.1107781120339166,3.7440475,1.3835950667998504,2.6332693879660836,2006,223,SO2
2006-08-12,1.0287359061202583,4.85,1.2157107173313073,3.8212640938797415,2006,224,SO2
2006-08-13,1.0736490851790668,4.0729165,1.1193165936644023,2.999267414820933,2006,225,SO2
2006-08-14,1.0851935168559466,3.4479165,1.1393030642576711,2.362722983144053,2006,226,SO2
2006-08-15,1.1455561757722255,4.4416665,1.038269036900268,3.296110324227775,2006,227,SO2
2006-08-16,1.2158427963264364,1.7708335,1.2012114427327187,0.5549907036735635,2006,228,SO2
2006-08-17,1.2983244224245902,1.0666665000000002,1.3706132896533787,-0.23165792242459005,2006,229,SO2
2006-08-18,1.1706475067126316,1.4479165,1.3664319674498473,0.2772689932873684,2006,230,SO2
2006-08-19,1.1554296213630364,0,1.408046976258656,-1.1554296213630364,2006,231,SO2
2006-08-20,1.02356557882378,4.9083335,1.2367373284872811,3.8847679211762203,2006,232,SO2
2006-08-21,1.3841629855772137,13.941666500000002,1.749827880670611,12.557503514422788,2006,233,SO2
2006-08-22,1.853505319409045,1.1520834999999998,1.9225448832331236,-0.7014218194090451,2006,234,SO2
2006-08-23,1.8515723462192373,1.8041665,2.4742731064185786,-0.04740584621923727,2006,235,SO2
2006-08-24,1.3148317332223818,1.4020834999999998,1.9134456228696535,0.08725176677761803,2006,236,SO2
2006-08-25,1.1937332736887805,0.99375,1.6808802031097456,-0.19998327368878044,2006,237,SO2
2006-08-26,1.6554551584117394,4.0270835,2.1251737168437095,2.37162834158826,2006,238,SO2
2006-08-27,1.922352903162584,3.0333335,2.3165880180977854,1.110980596837416,2006,239,SO2
2006-08-28,1.9348205927326365,2.0791665000000004,3.0071957864487673,0.14434590726736385,2006,240,SO2
2006-08-29,1.4808008626181968,1.0934785,2.0500234842762484,-0.38732236261819675,2006,241,SO2
2006-08-30,1.4172800223933042,3.8419255000000003,1.2972145370017338,2.4246454776066964,2006,242,SO2
2006-08-31,1.9861007657956393,4.541905,1.3572499125425408,2.5558042342043605,2006,243,SO2
2006-09-01,2.147809559015652,3.323913,1.2431335930305094,1.176103440984348,2006,244,SO2
2006-09-02,1.8288254863608207,2.8493785000000003,1.478118309987304,1.0205530136391796,2006,245,SO2
2006-09-03,1.9385582885633972,2.1658385,1.3827499072496143,0.22728021143660282,2006,246,SO2
2006-09-04,2.034701294652484,2.4673914999999997,1.6596806550008854,0.4326902053475159,2006,247,SO2
2006-09-05,2.419118831922773,2.2878885,1.6673833077405182,-0.13123033192277278,2006,248,SO2
2006-09-06,2.0356311508166343,2.5972049999999998,1.8350198085449907,0.5615738491833655,2006,249,SO2
2006-09-07,1.565325740737177,2.3310560000000002,1.1851043874405853,0.7657302592628232,2006,250,SO2
2006-09-08,1.3759301628635725,2.441905,0.820935379945792,1.0659748371364277,2006,251,SO2
2006-09-09,1.0803584828955555,2.2807455,0.9647763590856913,1.2003870171044446,2006,252,SO2
2006-09-10,1.4214053003644975,2,1.2479119994017454,0.5785946996355025,2006,253,SO2
2006-09-11,2.3183464994746474,2.158385,1.4106819787177356,-0.15996149947464744,2006,254,SO2
2006-09-12,2.4529257354913767,2.604348,1.5830217977723502,0.15142226450862317,2006,255,SO2
2006-09-13,1.8428976520817286,2.4245345,1.2972896487500412,0.5816368479182714,2006,256,SO2
2006-09-14,1.3431120595974397,1.4462735,1.2217945107858126,0.10316144040256026,2006,257,SO2
2006-09-15,1.48842386842401,1.6,1.1185326503025665,0.11157613157599,2006,258,SO2
2006-09-16,1.916527872981538,0.403416,1.0357969920415568,-1.513111872981538,2006,259,SO2
2006-09-17,1.9958968195867983,0.49658399999999997,1.8309266563383466,-1.4993128195867984,2006,260,SO2
2006-09-18,2.703978422066205,1.403106,1.532272400879134,-1.300872422066205,2006,261,SO2
2006-09-19,2.35595726649783,2.596894,2.160873078161845,0.2409367335021697,2006,262,SO2
2006-09-20,2.0468573004220554,0.43333350000000004,1.4951892047690831,-1.6135238004220553,2006,263,SO2
2006-09-21,1.8895554542921629,1.539441,1.426952754993259,-0.3501144542921628,2006,264,SO2
2006-09-22,1.71299550585837,1.101242,1.0090404424384027,-0.6117535058583699,2006,265,SO2
2006-09-23,1.9895497470853565,0.85621100000000006,0.8558914786218408,-1.1333387470853564,2006,266,SO2
2006-09-24,2.486937985573895,0.7338505,0.9093798916054161,-1.7530874855738952,2006,267,SO2
2006-09-25,2.0781828577689585,0.8776395,1.6489784096138849,-1.2005433577689586,2006,268,SO2
2006-09-26,1.9485515422288797,0.85621100000000006,0.9341309577504053,-1.0923405422288797,2006,269,SO2
2006-09-27,1.714494767247257,3.409317,1.1435920996140538,1.6948222327527431,2006,270,SO2
2006-09-28,2.151077345534076,2.352795,1.6481517302680846,0.20171765446592405,2006,271,SO2
2006-09-29,1.6767415192204544,1.5130949999999999,1.8624584946245708,-0.1636465192204546,2006,272,SO2
2006-09-30,1.7274705101133467,2.5754655,1.7236139321980535,0.8479949898866532,2006,273,SO2
2006-10-01,2.3484090734139054,2.0863354999999997,1.5470140710616234,-0.2620735734139057,2006,274,SO2
2006-10-02,2.6037775799527467,1.3096275,1.2884388318090079,-1.2941500799527468,2006,275,SO2
2006-10-03,2.617511770500444,1.0649069999999998,1.4475991826833094,-1.552604770500444,2006,276,SO2
2006-10-04,2.383959128901531,2.007143,1.5125721832887309,-0.37681612890153104,2006,277,SO2
2006-10-05,2.3536963129640993,0.762733,1.0366964527491547,-1.5909633129640994,2006,278,SO2
2006-10-06,2.0628625075034415,0.2778945,1.035898004398323,-1.7849680075034415,2006,279,SO2
2006-10-07,2.3719161111792455,0.136646,1.1564894464428543,-2.2352701111792457,2006,280,SO2
2006-10-08,2.551966726510684,0.29503100000000004,1.3721265432252814,-2.256935726510684,2006,281,SO2
2006-10-09,2.403362221464748,1.5108695,1.1107944055437302,-0.8924927214647478,2006,282,SO2
2006-10-10,2.516588531978389,0.467702,1.0376621341944225,-2.048886531978389,2006,283,SO2
2006-10-11,2.8092266981002396,0.6546585,1.3193862945226622,-2.1545681981002396,2006,284,SO2
2006-10-12,2.3631077680643506,1.4242235,1.4412634344513737,-0.9388842680643505,2006,285,SO2
2006-10-13,2.196119273058779,0.0882355,1.1907034447001001,-2.107883773058779,2006,286,SO2
2006-10-14,2.05264294137498,0.0625,1.11854063431693,-1.9901429413749798,2006,287,SO2
2006-10-15,1.9673931421924669,0.215238,1.0407526215395762,-1.7521551421924668,2006,288,SO2
2006-10-16,2.2246935274789705,0.56118,1.0874505823900962,-1.6635135274789705,2006,289,SO2
2006-10-17,2.4514707208284836,0,1.2646081969038558,-2.4514707208284836,2006,290,SO2
2006-10-18,2.977497780987215,0.0930555,1.4684035307140844,-2.884442280987215,2006,291,SO2
2006-10-19,3.4366304661356266,0.47484499999999996,1.809318143493741,-2.961785466135627,2006,292,SO2
2006-10-20,3.5404264791642217,2.254762,2.31557555830028,-1.2856644791642218,2006,293,SO2
2006-10-21,3.083726293998941,0.7347825,2.0812892243709418,-2.348943793998941,2006,294,SO2
2006-10-22,3.4094000464948304,0.643182,1.8057723755220962,-2.7662180464948305,2006,295,SO2
2006-10-23,3.880862134627374,0.5829195,1.9189277154755515,-3.297942634627374,2006,296,SO2
2006-10-24,2.711586856420948,1.0431675,1.75082206856366,-1.668419356420948,2006,297,SO2
2006-10-25,2.375815585575082,0.704969,1.145756088777898,-1.670846585575082,2006,298,SO2
