date,high,low,mid,disparity,year,doy,pollutant
2006-12-04,21.81098769478083,37.321611761835044,18.35285216806094,15.510624067054213,2006,338,PM2.5
2006-12-05,34.558048017675596,55.952025708835514,16.33817843014074,21.393977691159918,2006,339,PM2.5
2006-12-06,32.254873825109144,64,28.617748547091256,31.745126174890856,2006,340,PM2.5
2006-12-07,30.539382694020166,48.19776361551701,24.685654210973343,17.658380921496846,2006,341,PM2.5
2006-12-08,18.926564140591097,41.5,18.937263817763434,22.573435859408903,2006,342,PM2.5
2006-12-09,12.329456505877342,11.611661427409958,19.580746791038116,-0.7177950784673843,2006,343,PM2.5
2006-12-10,7.094855211139345,6.748217087161641,6.260601641038176,-0.3466381239777041,2006,344,PM2.5
2006-12-11,12.457724262228844,19.2,11.88795990359725,6.7422757377711555,2006,345,PM2.5
2006-12-12,14.735047407478625,28.512985596189118,17.96165945871118,13.777938188710493,2006,346,PM2.5
2006-12-13,12.033257273488932,15.868114202024655,17.9091628173621,3.8348569285357232,2006,347,PM2.5
2006-12-14,16.457888578961914,26.722194647032747,21.039942533250024,10.264306068070834,2006,348,PM2.5
2006-12-15,18.203121022231556,32.447149227653235,24.7280845594919,14.244028205421678,2006,349,PM2.5
2006-12-16,9.391273695861084,9.919905922770216,12.997785043082148,0.5286322269091315,2006,350,PM2.5
2006-12-17,11.544052307386268,11.63609558497553,13.13755549819954,0.09204327758926212,2006,351,PM2.5
2006-12-18,12.558324944399203,25.7,14.1876008015758,13.141675055600796,2006,352,PM2.5
2006-12-19,14.141755762199962,25.612468626875906,19.711746315269426,11.470712864675944,2006,353,PM2.5
2006-12-20,22.22730335716685,24.2,24.94423977890785,1.9726966428331494,2006,354,PM2.5
2006-12-21,24.09523357814983,36.85967019880215,24.43886958798737,12.764436620652319,2006,355,PM2.5
2006-12-22,17.943665729899063,27.918468659695744,17.736112753301132,9.974802929796681,2006,356,PM2.5
2006-12-23,17.570683812422292,31.409761037561175,19.511696238765236,13.839077225138883,2006,357,PM2.5
2006-12-24,29.811007583033888,51.2379401768096,33.09169311028297,21.426932593775714,2006,358,PM2.5
2006-12-25,34.05415554256819,36.82503770022127,22.33485877986936,2.7708821576530838,2006,359,PM2.5
2006-12-26,14.326845634441813,35.75948852128409,26.127053997091057,21.432642886842277,2006,360,PM2.5
2006-12-27,9.690396172755745,5.532965342188301,9.414456235122236,-4.157430830567445,2006,361,PM2.5
2006-12-28,7.389277467846123,9.970392919944745,7.951163349516958,2.581115452098622,2006,362,PM2.5
2006-12-29,12.775258021172075,25.575967715296553,13.569581969115415,12.800709694124478,2006,363,PM2.5
2006-12-30,20.643607053944176,27.630387086118624,16.225016011501594,6.9867800321744475,2006,364,PM2.5
2006-12-31,25.78367257831661,37.03356480534878,33.496667173331666,11.24989222703217,2006,365,PM2.5
2007-01-01,28.783568177725584,51.44249661386399,32.13548859089498,22.658928436138403,2007,1,PM2.5
2007-01-02,21.949899275633907,47.640319898828565,25.003357358196272,25.690420623194658,2007,2,PM2.5
2007-01-03,13.469002176247233,42.84296045363597,20.213563024769623,29.373958277388734,2007,3,PM2.5
2007-01-04,9.929501908214773,26.9,18.896507054592213,16.970498091785224,2007,4,PM2.5
2007-01-05,5.401737941339111,6.7,4.512505874342722,1.2982620586608888,2007,5,PM2.5
2007-01-06,10.432613114068056,18.084230607014195,12.071485938671936,7.651617492946139,2007,6,PM2.5
2007-01-07,14.124567248126928,29.5,15.260017700593684,15.375432751873072,2007,7,PM2.5
2007-01-08,10.8864218788501,45.5,15.406700632536129,34.6135781211499,2007,8,PM2.5
2007-01-09,18.45766042502304,52.83981065026946,17.73141804802289,34.38215022524642,2007,9,PM2.5
2007-01-10,15.360151464120737,75.9824849383699,18.538904281018876,60.62233347424916,2007,10,PM2.5
2007-01-11,8.935754475936266,37,11.389309238378026,28.064245524063736,2007,11,PM2.5
2007-01-12,7.086493710037791,13.485366174658253,7.348742159489604,6.398872464620462,2007,12,PM2.5
2007-01-13,12.015543759890008,18.0610493623384,10.198719448116389,6.045505602448394,2007,13,PM2.5
2007-01-14,16.911493446205476,26.2,16.21107564354458,9.288506553794523,2007,14,PM2.5
2007-01-15,15.054870370571896,29.153909857374735,19.23067035316364,14.09903948680284,2007,15,PM2.5
2007-01-16,15.87721657306134,31.387126978887018,22.83113219479968,15.509910405825678,2007,16,PM2.5
2007-01-17,17.071785294319618,36.25,15.351871128193947,19.178214705680382,2007,17,PM2.5
2007-01-18,14.334539537586931,23.55937971345778,17.96277658095285,9.224840175870849,2007,18,PM2.5
2007-01-19,16.1630061457038,33.519403166219234,15.554237059153884,17.356397020515434,2007,19,PM2.5
2007-01-20,19.340788326258306,37,18.02095013856452,17.659211673741694,2007,20,PM2.5
2007-01-21,9.541949836885369,30.74682713197658,14.422843918196305,21.20487729509121,2007,21,PM2.5
2007-01-22,13.380930170230785,28.6,18.334791735870766,15.219069829769216,2007,22,PM2.5
2007-01-23,25.702857965356717,39.375767524164154,20.877167420318827,13.672909558807437,2007,23,PM2.5
2007-01-24,31.152247507607463,35.9155448061735,25.438813068341723,4.763297298566037,2007,24,PM2.5
2007-01-25,31.61133783423387,67,24.77127362553625,35.388662165766135,2007,25,PM2.5
2007-01-26,22.721102744253297,60.75,25.233424711035795,38.0288972557467,2007,26,PM2.5
2007-01-27,20.72907044460224,34.11479062856495,19.473877345307663,13.385720183962707,2007,27,PM2.5
2007-01-28,14.906392450396089,27.15,15.045511769666886,12.24360754960391,2007,28,PM2.5
2007-01-29,17.35971460012318,31.2,25.0631239407038,13.84028539987682,2007,29,PM2.5
2007-01-30,12.974270801543348,27.33744346600804,19.225639661439384,14.363172664464692,2007,30,PM2.5
2007-01-31,9.306441178915518,30.533333333333335,14.486297591855363,21.22689215441782,2007,31,PM2.5
2007-02-02,19.77355196467583,41.222421352855406,25.30566745123802,21.448869388179578,2007,33,PM2.5
2007-02-03,30.332513403000373,68.7,25.62824880112855,38.367486596999626,2007,34,PM2.5
2007-02-04,24.95109066204667,84.5,18.02127288035604,59.54890933795333,2007,35,PM2.5
2007-02-05,25.37617383278206,59.093594254677605,18.629839468396266,33.71742042189554,2007,36,PM2.5
2007-02-06,21.901591500657688,79.8,27.75545138699986,57.89840849934231,2007,37,PM2.5
2007-02-07,22.4552192028635,56,40.82976475715585,33.5447807971365,2007,38,PM2.5
2007-02-08,17.73522733421541,36.44786970155032,36.95083033857142,18.712642367334908,2007,39,PM2.5
2007-02-09,23.553593917175444,32.5,29.193320149247963,8.946406082824556,2007,40,PM2.5
2007-02-10,13.504640200900967,31.8,21.935693459695404,18.29535979909903,2007,41,PM2.5
2007-02-11,6.0243194290441755,4.591288015529552,7.651126115602074,-1.4330314135146232,2007,42,PM2.5
2007-02-13,5.652011709726846,20,5.279229398489167,14.347988290273154,2007,44,PM2.5
2007-02-14,7.864877248002859,17.27511281241765,11.246141954905484,9.41023556441479,2007,45,PM2.5
2007-02-16,10.442827595649385,31.5,16.54755267674376,21.057172404350617,2007,47,PM2.5
2007-02-17,6.198954161598262,23.4667854497311,11.18251917833278,17.267831288132836,2007,48,PM2.5
2007-02-18,7.209278328926436,36.55,8.858640453088046,29.34072167107356,2007,49,PM2.5
2007-02-19,5.951902410722315,6.4,5.6261970935121495,0.44809758927768506,2007,50,PM2.5
2007-02-20,7.504425252815185,11.045388763994792,10.958633845866299,3.5409635111796067,2007,51,PM2.5
2007-02-21,5.944022460772792,20.131102861791987,16.83325895093137,14.187080401019195,2007,52,PM2.5
2007-02-22,3.3154493717295055,9,6.86500973094451,5.684550628270495,2007,53,PM2.5
2007-02-23,3.8232793685514075,4.492356311368297,4.032627553341111,0.6690769428168899,2007,54,PM2.5
2007-02-24,6.532846891396664,12.5,8.215202799135556,5.967153108603336,2007,55,PM2.5
2007-02-25,7.122959040199098,9.5,11.71170490990638,2.377040959800902,2007,56,PM2.5
2007-02-26,5.2615826534383965,5.7582081106602985,8.835185600189268,0.496625457221902,2007,57,PM2.5
2007-02-28,4.078338344409067,4.788453276177623,4.006158595661759,0.7101149317685556,2007,59,PM2.5
2007-03-01,8.249691796683683,6.438077711270312,7.2803024901652265,-1.811614085413371,2007,60,PM2.5
2007-03-02,8.623286991632598,17.6,10.601105819751636,8.976713008367403,2007,61,PM2.5
2007-03-03,6.833595911736749,16.7,9.027966699173842,9.86640408826325,2007,62,PM2.5
2007-03-04,7.521468466973369,8.657623094846452,8.600792050583733,1.1361546278730827,2007,63,PM2.5
2007-03-05,9.374580051369044,16.75485079155481,8.586790960366105,7.380270740185765,2007,64,PM2.5
2007-03-06,11.240048624344148,23.199431747417098,12.61144153488356,11.95938312307295,2007,65,PM2.5
2007-03-07,9.33863437421175,15.434930338348348,10.167810615083576,6.096295964136598,2007,66,PM2.5
2007-03-08,7.899846213898215,12.940453271041365,12.18331935197069,5.04060705714315,2007,67,PM2.5
2007-03-09,10.664538436533123,21.6,16.08883174055245,10.935461563466879,2007,68,PM2.5
2007-03-10,13.537944333202441,16.380613225726982,21.282052122526952,2.842668892524541,2007,69,PM2.5
2007-03-11,11.566701423650894,20.3,12.582912042582869,8.733298576349107,2007,70,PM2.5
2007-03-12,13.22308246791667,18.8,13.205510936443465,5.57691753208333,2007,71,PM2.5
2007-03-13,10.495876390794928,13.240683539197157,13.370203833744146,2.744807148402229,2007,72,PM2.5
2007-03-14,12.668034627219233,16.5,19.69797386748313,3.8319653727807665,2007,73,PM2.5
2007-03-15,20.148118147950587,13.317558025506465,37.51937596827847,-6.830560122444123,2007,74,PM2.5
2007-03-16,22.78806030469776,18.83917863633984,34.302347828162475,-3.9488816683579167,2007,75,PM2.5
2007-03-17,22.04487569231384,25,34.675876131403456,2.955124307686159,2007,76,PM2.5
2007-03-18,8.96686554223978,9.7,18.933683425829738,0.7331344577602188,2007,77,PM2.5
2007-03-19,6.303848152114831,8.020614169925393,13.137448053768109,1.7167660178105617,2007,78,PM2.5
2007-03-20,7.5548486577652785,3.7,14.189241060556306,-3.8548486577652783,2007,79,PM2.5
2007-03-21,5.883737983532937,5.8,6.2853296591624455,-0.08373798353293704,2007,80,PM2.5
2007-03-22,6.439479359091902,14.156183263781305,7.628342807430992,7.716703904689402,2007,81,PM2.5
2007-03-23,7.920168730701174,14.8,10.030032527793988,6.879831269298827,2007,82,PM2.5
2007-03-24,7.377346702352725,10.9,9.630639732927097,3.5226532976472757,2007,83,PM2.5
2007-03-25,7.681696794308607,7.504323232903148,13.32088367982304,-0.17737356140545923,2007,84,PM2.5
2007-03-26,7.521198521731495,8,14.652413409749395,0.4788014782685046,2007,85,PM2.5
2007-03-27,4.968862656797087,4.4,4.190068781413592,-0.5688626567970863,2007,86,PM2.5
2007-03-28,6.3112504537069025,7.16511537262674,5.975286115595656,0.8538649189198377,2007,87,PM2.5
2007-03-31,9.354674529942253,11.356131431050894,11.530457483882019,2.001456901108641,2007,90,PM2.5
2007-04-01,9.653737799364215,10.34448569104006,18.458421034958235,0.6907478916758443,2007,91,PM2.5
2007-04-03,10.42346049960856,9.226562058622967,16.45758042398784,-1.196898440985592,2007,93,PM2.5
2007-04-04,18.049423982343416,28,28.358611512183675,9.950576017656584,2007,94,PM2.5
2007-04-06,9.347276729485758,13.711743567035542,18.877026204931525,4.364466837549784,2007,96,PM2.5
2007-04-09,6.601471450549195,7.089652797271866,11.003756322398328,0.488181346722671,2007,99,PM2.5
2007-04-10,9.10152823117105,8,10.42685560886696,-1.1015282311710504,2007,100,PM2.5
2007-04-12,5.887364699741331,5.936279287082302,7.519265522990807,0.04891458734097043,2007,102,PM2.5
2007-04-15,6.394329283128227,6.045119814217784,6.465334418961515,-0.34920946891044213,2007,105,PM2.5
2007-04-17,11.036931961781308,10,13.421419569130887,-1.036931961781308,2007,107,PM2.5
2007-04-18,5.513553901126704,3.267266247561936,5.437298832002951,-2.246287653564768,2007,108,PM2.5
2007-04-19,7.002784335028222,5.300000000000001,6.760176229773297,-1.7027843350282215,2007,109,PM2.5
2007-04-21,5.785966525238453,7.439771533998164,10.216695026451013,1.6538050087597114,2007,111,PM2.5
2007-04-22,7.484318354137569,5.1,7.835967015873194,-2.3843183541375694,2007,112,PM2.5
2007-04-23,5.3115639088860345,6.5,6.95418591345515,1.1884360911139655,2007,113,PM2.5
2007-04-24,6.2899660897640866,9.281689706932267,8.628526015598114,2.991723617168181,2007,114,PM2.5
2007-04-25,9.722946451137062,18,11.162822400772448,8.277053548862938,2007,115,PM2.5
2007-04-26,11.796266274794661,11.446989255542356,13.876429989335904,-0.34927701925230537,2007,116,PM2.5
2007-04-27,13.724645946004996,17.125990134336725,16.41507599628766,3.401344188331729,2007,117,PM2.5
2007-04-28,15.25237759628485,16,19.07148549778217,0.74762240371515,2007,118,PM2.5
2007-04-29,13.669767465087263,8.9,20.173711975759044,-4.769767465087263,2007,119,PM2.5
2007-04-30,10.606378154452356,9.44018899732296,19.356515517881565,-1.1661891571293967,2007,120,PM2.5
2007-05-01,11.87182633357546,10.1,16.702727310377924,-1.7718263335754596,2007,121,PM2.5
2007-05-02,8.755600587808011,6.4,10.768764827495769,-2.355600587808011,2007,122,PM2.5
2007-05-03,6.511805366473155,6.557777792182677,7.706677117079666,0.045972425709522646,2007,123,PM2.5
2007-05-05,6.138425451863443,6.4,7.96164980511601,0.261574548136557,2007,125,PM2.5
2007-05-06,4.977755341498091,6.002067839058946,5.215743991564758,1.0243124975608549,2007,126,PM2.5
2007-05-07,6.500746745041067,8.9,8.092078643563596,2.399253254958933,2007,127,PM2.5
2007-05-08,8.057520332416194,11,10.083595925091876,2.9424796675838056,2007,128,PM2.5
2007-05-09,10.193877750998666,12.194990172616025,12.358139776940703,2.001112421617359,2007,129,PM2.5
2007-05-10,12.78805207934291,8,14.371661772553754,-4.7880520793429096,2007,130,PM2.5
2007-05-11,10.793279294630386,9,12.117161789588916,-1.793279294630386,2007,131,PM2.5
2007-05-12,10.6412292458967,9.56076475308861,16.36738440625924,-1.0804644928080887,2007,132,PM2.5
2007-05-13,14.160625157959439,10,17.64824653717288,-4.160625157959439,2007,133,PM2.5
2007-05-14,13.941412432027716,14.7,18.608063796538783,0.7585875679722829,2007,134,PM2.5
2007-05-15,12.137611943733603,15.998222954254814,21.480815272707225,3.860611010521211,2007,135,PM2.5
2007-05-16,12.901843479500721,12.8,21.96723112091917,-0.10184347950072059,2007,136,PM2.5
2007-05-17,14.099999999999998,12,24.470496613256635,-2.099999999999998,2007,137,PM2.5
2007-05-18,10.070096814759944,9.253133345914879,21.374108396041294,-0.8169634688450653,2007,138,PM2.5
2007-05-19,16.210251785438903,12.7,24.981678063029516,-3.5102517854389035,2007,139,PM2.5
2007-05-20,11.865105628205848,10.4,20.87463681096483,-1.4651056282058477,2007,140,PM2.5
2007-05-21,7.13066289119375,9.749553089139736,10.32206601753645,2.618890197945986,2007,141,PM2.5
2007-05-22,6.966599118287982,14.3,12.693284326322082,7.333400881712019,2007,142,PM2.5
2007-05-23,9.242905922109852,14.724088170612708,11.851882384586862,5.481182248502856,2007,143,PM2.5
2007-05-24,11.22375902640144,9.951917261620832,11.749182497291544,-1.2718417647806088,2007,144,PM2.5
2007-05-25,13.492532549589319,16.5,16.26872709067429,3.0074674504106813,2007,145,PM2.5
2007-05-26,11.998506509917865,14.311878298145029,16.769298570753012,2.3133717882271636,2007,146,PM2.5
2007-05-27,8.737806848563345,10.14881959153621,15.84101246073743,1.411012742972865,2007,147,PM2.5
2007-05-28,7.520706216013857,10.26455237466442,11.164019339190741,2.7438461586505634,2007,148,PM2.5
2007-05-29,8.5755600587808,13.9,10.878165596170206,5.3244399412192,2007,149,PM2.5
2007-05-30,8.883031679011857,9.531407722010172,12.596996191523482,0.648376042998315,2007,150,PM2.5
2007-05-31,12.586558589260774,30.5,17.528127056514766,17.913441410739225,2007,151,PM2.5
2007-06-02,9.382092112849278,14.679467171008298,14.673169000564306,5.2973750581590195,2007,153,PM2.5
2007-06-05,6.015675816071844,6.815595138004756,11.79873870719818,0.7999193219329124,2007,156,PM2.5
2007-06-06,6.950000000000001,8.2,10.562519116763573,1.2499999999999982,2007,157,PM2.5
2007-06-08,9.460089982304856,11.21532264962718,10.064058079135389,1.755232667322323,2007,159,PM2.5
2007-06-09,10.577800293904005,11.9,13.590469613657255,1.3221997060959954,2007,160,PM2.5
2007-06-10,11.606720705369613,10.629436323651493,14.21562887775311,-0.9772843817181194,2007,161,PM2.5
2007-06-11,9.948000487953337,6.810197845619439,13.662679360583187,-3.137802642333898,2007,162,PM2.5
2007-06-12,14.722743806001011,11.921911455577293,18.19176050603255,-2.8008323504237183,2007,163,PM2.5
2007-06-13,14.545558456332353,15.5,16.225542341308774,0.954441543667647,2007,164,PM2.5
2007-06-14,11.218252141150478,17.227573330069273,12.83630505629154,6.009321188918795,2007,165,PM2.5
2007-06-15,11.43265413667095,13.1,12.453194135700901,1.66734586332905,2007,166,PM2.5
2007-06-16,11.394026039671454,8.3,12.35004737517227,-3.094026039671453,2007,167,PM2.5
2007-06-17,10.332494081138162,7.919160388157995,12.720851954817771,-2.4133336929801663,2007,168,PM2.5
2007-06-18,10.17182633357546,12.7,14.295345427322074,2.5281736664245393,2007,169,PM2.5
2007-06-20,11.452788933875063,12.712569410772838,12.601372772589455,1.2597804768977756,2007,171,PM2.5
2007-06-21,10.783027509191482,10,12.83791264382824,-0.7830275091914825,2007,172,PM2.5
2007-06-22,10.527426921383471,10.6,12.472652008481568,0.07257307861652862,2007,173,PM2.5
2007-06-23,9.53873295214348,9.825633990141954,11.359152922451061,0.286901037998474,2007,174,PM2.5
2007-06-24,13.168839353411188,8.4,14.267865473315194,-4.768839353411188,2007,175,PM2.5
2007-06-25,13.363612138123711,10,14.012218658882855,-3.3636121381237114,2007,176,PM2.5
2007-06-26,12.29382576258953,13.110812225369633,14.784153113213701,0.816986462780104,2007,177,PM2.5
2007-06-27,13.669586098452255,11.42676565849614,16.311493175083836,-2.2428204399561142,2007,178,PM2.5
2007-06-28,12.08994812162089,10.4,13.953838932127292,-1.6899481216208905,2007,179,PM2.5
2007-06-29,7.521781612685858,6.156524109963863,11.737478192871913,-1.3652575027219953,2007,180,PM2.5
2007-07-02,10.394905675576036,10.536836483458632,13.19670638169004,0.1419308078825967,2007,183,PM2.5
2007-07-03,12.978547038945075,13.2,14.231736381537855,0.22145296105492385,2007,184,PM2.5
2007-07-04,21.684115709001517,72.3,36.361320247994826,50.61588429099848,2007,185,PM2.5
2007-07-05,15.73653519155681,20.618262697766166,36.3885220626365,4.881727506209357,2007,186,PM2.5
2007-07-06,13.021452961054925,16.2,20.26024244312597,3.1785470389450747,2007,187,PM2.5
2007-07-07,13.45166421746662,12.3,19.43743426602977,-1.1516642174666192,2007,188,PM2.5
2007-07-08,9.327738143596658,12.393946624474369,12.859206861059947,3.0662084808777106,2007,189,PM2.5
2007-07-09,9.331160646588812,10.3,12.026441945354719,0.9688393534111892,2007,190,PM2.5
2007-07-10,6.980221895662217,17.2,10.247591699041292,10.219778104337783,2007,191,PM2.5
2007-07-11,4.69230303166616,6.11186858864699,7.271643822637601,1.4195655569808299,2007,192,PM2.5
2007-07-12,7.151866862602671,10.196654292687983,8.267876920405872,3.0447874300853117,2007,193,PM2.5
2007-07-14,7.600486094519359,14.535667898220533,11.002326635082815,6.935181803701174,2007,195,PM2.5
2007-07-17,7.3751856357238825,6.989002182436451,12.983737068572216,-0.38618345328743153,2007,198,PM2.5
2007-07-18,9.23638786187629,8.6,8.233806402805959,-0.6363878618762904,2007,199,PM2.5
2007-07-19,7.605973960328545,6.5,7.991720800154555,-1.1059739603285452,2007,200,PM2.5
2007-07-20,7.225247828460078,9.735932330104115,11.124209295572351,2.510684501644037,2007,201,PM2.5
2007-07-21,10.090292314466113,9.3,14.594220722987014,-0.7902923144661127,2007,202,PM2.5
2007-07-22,11.240665686986647,9,16.244052006144575,-2.240665686986647,2007,203,PM2.5
2007-07-23,7.451851189778414,6.6632898231167434,12.690977705367006,-0.7885613666616704,2007,204,PM2.5
2007-07-24,10.420706216013858,12,12.770078457846232,1.5792937839861416,2007,205,PM2.5
2007-07-25,11.600000000000001,9.4,16.55886570537075,-2.200000000000001,2007,206,PM2.5
2007-07-26,10.331177735641097,10.807457502078602,12.073758559217795,0.47627976643750536,2007,207,PM2.5
2007-07-27,11.577053548862938,10.3,12.091380771206515,-1.2770535488629378,2007,208,PM2.5
2007-07-28,10.254920832109391,11,11.194588393030195,0.7450791678906086,2007,209,PM2.5
2007-07-29,7.096551849523818,6.616138111896689,9.785257107384389,-0.4804137376271296,2007,210,PM2.5
2007-07-30,9.274813313739733,11.5,12.905435355737003,2.225186686260267,2007,211,PM2.5
2007-07-31,10.163824407975778,10.5,13.822885849274476,0.3361755920242224,2007,212,PM2.5
2007-08-01,11.168989194790315,13.424435333025208,17.034505103732727,2.255446138234893,2007,213,PM2.5
2007-08-02,13.922786972386065,15.6,16.918229989672867,1.6772130276139343,2007,214,PM2.5
2007-08-03,13.638425451863442,15.4,17.899512426481266,1.761574548136558,2007,215,PM2.5
2007-08-04,9.07853212389813,8.929734463017613,11.621282657550559,-0.1487976608805166,2007,216,PM2.5
2007-08-05,8.82369319617813,7.5,10.611497501573513,-1.3236931961781302,2007,217,PM2.5
2007-08-06,8.347386392356261,7.9,10.64023087118473,-0.4473863923562611,2007,218,PM2.5
2007-08-07,7.42464119290124,7.722203011683221,9.086694021075626,0.29756181878198085,2007,219,PM2.5
2007-08-08,9.425186686260266,10.6,9.860067567429939,1.1748133137397332,2007,220,PM2.5
2007-08-09,11.04738639235626,17.1,11.606105699633844,6.052613607643741,2007,221,PM2.5
2007-08-10,9.547368114994525,9.045685016157046,12.443834815649963,-0.5016830988374785,2007,222,PM2.5
2007-08-11,16.07535741364475,12,20.349607826324302,-4.075357413644749,2007,223,PM2.5
2007-08-12,13.61174527552104,11.95,14.02036522144264,-1.6617452755210405,2007,224,PM2.5
2007-08-13,9.383786186800638,13.667019805049653,11.29138594931165,4.283233618249016,2007,225,PM2.5
2007-08-14,12.296266274794661,18.0546480500702,13.776534728672758,5.758381775275538,2007,226,PM2.5
2007-08-15,12.927426921383473,20.5,13.494962135326414,7.572573078616527,2007,227,PM2.5
2007-08-16,8.045909640817884,7.430552406321592,12.8928036140527,-0.6153572344962921,2007,228,PM2.5
2007-08-17,10.410510295418668,13.2,13.327959547867291,2.7894897045813316,2007,229,PM2.5
2007-08-18,12.299253254958932,18,11.277416740892322,5.700746745041068,2007,230,PM2.5
2007-08-19,11.988124222576134,12.145640873505336,14.245084007988577,0.15751665092920142,2007,231,PM2.5
2007-08-20,14.298506509917864,18,15.445011875380558,3.701493490082136,2007,232,PM2.5
2007-08-21,12.152613607643739,19.2,13.472904878929311,7.047386392356261,2007,233,PM2.5
2007-08-22,10.61643533140701,9.54376388190315,13.531998959099406,-1.0726714495038596,2007,234,PM2.5
2007-08-23,10.79551952975359,12.7,14.398397467134068,1.9044804702464084,2007,235,PM2.5
2007-08-25,9.86162281027379,14.026059285188365,10.953848638555186,4.1644364749145755,2007,237,PM2.5
2007-08-28,9.069721429513626,9.441196626183524,9.630944759133829,0.37147519666989837,2007,240,PM2.5
2007-08-29,13.2,15.7,14.173086485855935,2.5,2007,241,PM2.5
2007-08-31,11.639716458773838,16.836897679896182,13.707558486790985,5.197181221122344,2007,243,PM2.5
2007-09-01,13.306720705369614,12.4,13.94781424307572,-0.9067207053696134,2007,244,PM2.5
2007-09-02,13.753360352684807,8.2,14.799434918148352,-5.553360352684807,2007,245,PM2.5
2007-09-03,8.906120320693464,6.566387016232556,12.246719056528125,-2.339733304460908,2007,246,PM2.5
2007-09-04,12.370332843493324,9.8,11.902197298482372,-2.5703328434933237,2007,247,PM2.5
2007-09-05,10.27564155683509,13.8,11.955038253165005,3.5243584431649104,2007,248,PM2.5
2007-09-06,11.278370081547838,21.193036912117336,14.802450741943867,9.914666830569498,2007,249,PM2.5
2007-09-07,8.973319823657596,33.6,12.511179861167367,24.626680176342404,2007,250,PM2.5
2007-09-08,8.850373372520535,28.8,10.469098733637544,19.949626627479468,2007,251,PM2.5
2007-09-09,9.801415822962321,16.561909515024702,9.402699173925056,6.760493692062381,2007,252,PM2.5
2007-09-10,9.798506509917864,18.7,10.369006643772845,8.901493490082135,2007,253,PM2.5
2007-09-11,11.497185040237802,23.5,12.610105312934362,12.002814959762198,2007,254,PM2.5
2007-09-12,10.080459324928812,16.647461104070715,11.217212310904676,6.567001779141902,2007,255,PM2.5
2007-09-13,10.401493490082137,12.600000000000001,11.93476699397717,2.1985065099178644,2007,256,PM2.5
2007-09-15,8.26246262098831,7.945322781571961,9.668386590631139,-0.3171398394163498,2007,258,PM2.5
2007-09-16,9.700746745041068,9.1,10.74473635297891,-0.600746745041068,2007,259,PM2.5
2007-09-17,8.534894371794154,10.4,10.031408856436563,1.8651056282058462,2007,260,PM2.5
2007-09-18,10.132049982945462,12.629770652629032,13.733605980611468,2.49772066968357,2007,261,PM2.5
2007-09-19,9.499253254958932,15.2,12.434756826344548,5.700746745041068,2007,262,PM2.5
2007-09-20,8.42722427624742,9,5.776447845239359,0.5727757237525797,2007,263,PM2.5
2007-09-21,5.810542512654363,7.924174685959138,5.723707136973117,2.113632173304775,2007,264,PM2.5
2007-09-22,7.350170727384483,3.6,3.534838842051281,-3.7501707273844826,2007,265,PM2.5
2007-09-23,7.023490551042079,6.9,6.055295119235213,-0.12349055104207896,2007,266,PM2.5
2007-09-24,7.522609973128497,14.791043044839713,9.203104444739594,7.2684330717112156,2007,267,PM2.5
2007-09-25,16.3,18.7,12.136125208866364,2.3999999999999986,2007,268,PM2.5
2007-09-26,14.460806524594442,12.4,12.415429603065734,-2.060806524594442,2007,269,PM2.5
2007-09-27,11.111754493292624,8.981674531624545,13.917425163424229,-2.130079961668079,2007,270,PM2.5
2007-09-28,8.725368052895274,8,13.307763690281481,-0.7253680528952735,2007,271,PM2.5
2007-09-29,8.368839353411186,7.1,8.62870524067107,-1.2688393534111864,2007,272,PM2.5
2007-09-30,8.507038857193281,9.902730283087259,9.55648080395229,1.3956914258939772,2007,273,PM2.5
2007-10-01,9.481429809990665,8.2,10.947228850883635,-1.2814298099906658,2007,274,PM2.5
2007-10-03,9.133502844597086,10.336021624387191,12.528535250382436,1.2025187797901058,2007,276,PM2.5
2007-10-06,7.102513085293897,8.602022331579667,6.570001364944549,1.4995092462857693,2007,279,PM2.5
2007-10-09,7.342448830948894,8.569521231069608,9.411169890695273,1.227072400120714,2007,282,PM2.5
2007-10-12,6.108443789386244,9.861270255365143,9.679292520441834,3.7528264659788997,2007,285,PM2.5
2007-10-13,6.463665670906884,15.5,7.391175930125127,9.036334329093116,2007,286,PM2.5
2007-10-14,9.727955883256502,16.3,18.14970519621905,6.572044116743498,2007,287,PM2.5
2007-10-15,10.222437537701186,18.445492169286425,21.290695405958903,8.223054631585239,2007,288,PM2.5
2007-10-17,7.678869479215012,6.7,9.23064706590202,-0.9788694792150121,2007,290,PM2.5
2007-10-18,8.718716167794328,4.91868917838375,11.49589366795499,-3.8000269894105783,2007,291,PM2.5
2007-10-21,12.750168610706934,7.243622036519379,8.522321861043453,-5.5065465741875554,2007,294,PM2.5
2007-10-24,25.068955924286517,10.57934683750833,23.05009478550745,-14.489609086778186,2007,297,PM2.5
2007-10-25,27.22298703763501,18.15,31.834606442212035,-9.072987037635013,2007,298,PM2.5
2007-10-26,31.004566991190384,42.45,47.9148204377883,11.44543300880962,2007,299,PM2.5
2007-10-27,21.83923809181674,23.40546506557842,25.798082888834028,1.5662269737616796,2007,300,PM2.5
2007-10-28,25.48564590056448,39.2,17.306611671931556,13.714354099435521,2007,301,PM2.5
2007-10-29,16.71845233374954,29.2,16.89681510359175,12.48154766625046,2007,302,PM2.5
