date,high,low,mid,disparity,year,doy,pollutant
2004-08-17,11.692093372453147,13.460268651006244,21.549402602904525,1.7681752785530964,2004,230,NO2
2004-08-18,12.184698474737164,14.991876244591111,23.471650311401802,2.807177769853947,2004,231,NO2
2004-08-19,9.739749241697353,12.410730171052144,20.406793385215597,2.6709809293547906,2004,232,NO2
2004-08-20,9.885176324939385,11.392859509805923,20.331855247333532,1.5076831848665382,2004,233,NO2
2004-08-21,7.044097444933301,9.17275217805438,14.48074073895922,2.1286547331210786,2004,234,NO2
2004-08-22,6.108830607478473,6.310011597354948,11.48402126527804,0.20118098987647492,2004,235,NO2
2004-08-23,7.82584142977871,8.518435518948197,12.935628473200282,0.6925940891694866,2004,236,NO2
2004-08-24,8.905420784183207,8.53018228714347,14.67648641701639,-0.3752384970397369,2004,237,NO2
2004-08-25,9.91094088186511,9.463038074258238,18.08391070344187,-0.44790280760687295,2004,238,NO2
2004-08-26,9.919320821478443,9.469867911775388,15.669445219245102,-0.44945290970305507,2004,239,NO2
2004-08-27,13.754219621731037,15.449814711738437,18.440956151390953,1.6955950900073997,2004,240,NO2
2004-08-28,15.291676411825605,14.596770956512268,19.180958374454978,-0.6949054553133376,2004,241,NO2
2004-08-29,10.370320759637362,10.827401722049963,15.990878399421343,0.45708096241260066,2004,242,NO2
2004-08-30,14.87389507582969,15.816729189656195,23.963762597491094,0.9428341138265051,2004,243,NO2
2004-08-31,17.98293057635618,16.394979103245515,30.209049118789117,-1.5879514731106639,2004,244,NO2
2004-09-01,17.49350650375676,16.572253825249902,32.3647247969258,-0.9212526785068569,2004,245,NO2
2004-09-02,15.173027019886863,14.558056529756072,26.0538909924645,-0.6149704901307906,2004,246,NO2
2004-09-03,12.84073619296078,12.246376899766695,12.079089813805478,-0.5943592931940849,2004,247,NO2
2004-09-04,15.87762482647875,13.996232590860673,19.296399845779117,-1.8813922356180761,2004,248,NO2
2004-09-05,18.411211725373636,13.725903689658992,21.158283131476075,-4.685308035714645,2004,249,NO2
2004-09-06,15.587891516126044,14.646848349946183,22.12836976543859,-0.9410431661798615,2004,250,NO2
2004-09-07,22.97594629019245,19.997017520644274,30.911162532399786,-2.978928769548176,2004,251,NO2
2004-09-08,20.058164333240814,19.780554073392164,29.815526792982233,-0.2776102598486503,2004,252,NO2
2004-09-09,16.24124552860485,18.471587300769254,24.83146822896809,2.2303417721644045,2004,253,NO2
2004-09-10,17.94705952257308,16.977980389866037,25.91206874178074,-0.9690791327070443,2004,254,NO2
2004-09-11,14.973618451087972,15.930175256862674,22.442511159924052,0.9565568057747011,2004,255,NO2
2004-09-12,8.982091970959884,9.191520892840398,15.506720377998416,0.2094289218805141,2004,256,NO2
2004-09-13,9.8840651089225,11.253226162841216,13.877593075148033,1.3691610539187167,2004,257,NO2
2004-09-14,13.125155391667665,14.658300317595954,13.910451866969664,1.5331449259282888,2004,258,NO2
2004-09-15,15.254972021614664,18.756157595993614,18.258631988201362,3.5011855743789493,2004,259,NO2
2004-09-16,13.295508539859362,20.07491241528184,18.682002754843698,6.779403875422478,2004,260,NO2
2004-09-17,12.957757522415656,14.049786113530951,20.221090531366542,1.0920285911152945,2004,261,NO2
2004-09-18,7.234300010817663,6.624539820621368,13.373150075834682,-0.6097601901962957,2004,262,NO2
2004-09-19,6.03038712228872,5.583140404774931,8.240930704964134,-0.44724671751378864,2004,263,NO2
2004-09-20,14.824281901785826,10.944095685954181,15.535061929961362,-3.8801862158316442,2004,264,NO2
2004-09-21,21.134159231765434,16.194575157122088,19.903531417660908,-4.939584074643346,2004,265,NO2
2004-09-22,25.183943527941473,18.75996220332516,24.20075872736251,-6.423981324616314,2004,266,NO2
2004-09-23,30.743615170916314,22.635697618078467,33.649880383234176,-8.107917552837847,2004,267,NO2
2004-09-24,28.923270301611044,22.87740276133037,37.473328424449946,-6.045867540280675,2004,268,NO2
2004-09-25,17.940991912423755,18.885985513269958,29.013710223401205,0.9449936008462032,2004,269,NO2
2004-09-26,14.602372500660996,16.46151581862842,24.363590119543005,1.8591433179674244,2004,270,NO2
2004-09-27,14.471619513936295,17.337923477732534,28.09270638711576,2.8663039637962395,2004,271,NO2
2004-09-28,9.945834651815604,11.780052238918751,19.183542596151263,1.8342175871031472,2004,272,NO2
2004-09-29,10.498954131343456,13.975201555081858,14.293876810138022,3.4762474237384016,2004,273,NO2
2004-09-30,11.395031362530876,11.673574639945695,16.554083866213773,0.2785432774148191,2004,274,NO2
2004-10-01,14.3340641357498,16.173511300516292,20.55197752332846,1.8394471647664918,2004,275,NO2
2004-10-02,15.445213565645226,17.581548229646003,21.780188853256742,2.1363346640007777,2004,276,NO2
2004-10-03,11.686751136312143,15.844203913316505,19.65821177713393,4.157452777004362,2004,277,NO2
2004-10-04,13.52577501562848,16.746039949503285,27.37916006856709,3.2202649338748053,2004,278,NO2
2004-10-05,18.25427127348994,20.299382237966544,31.187651513755593,2.045110964476603,2004,279,NO2
2004-10-06,19.96718755584228,22.487285194395252,36.07289784488934,2.520097638552972,2004,280,NO2
2004-10-07,21.042717704211363,21.454703624294268,39.411608350729026,0.41198592008290547,2004,281,NO2
2004-10-08,26.125461597678576,22.362216757739525,43.17337023790081,-3.763244839939052,2004,282,NO2
2004-10-09,12.673321369109967,9.072434586136133,24.03941139189933,-3.6008867829738342,2004,283,NO2
2004-10-10,12.37676295603688,10.286259675032632,12.060366961325913,-2.0905032810042474,2004,284,NO2
2004-10-11,17.402959095754994,17.409494300025713,23.951221403167562,0.006535204270718964,2004,285,NO2
2004-10-12,21.10081321202438,20.651480647118095,24.409100598443437,-0.44933256490628537,2004,286,NO2
2004-10-13,23.64501754223622,22.101180590291758,24.132643350758464,-1.5438369519444635,2004,287,NO2
2004-10-14,30.67434066483839,23.221576424833383,30.26178107573492,-7.452764240005006,2004,288,NO2
2004-10-15,21.40533129484372,24.79875050812338,30.635985613434052,3.3934192132796603,2004,289,NO2
2004-10-16,9.922136446518126,11.612878017429358,16.31232475675864,1.6907415709112321,2004,290,NO2
2004-10-17,7.818820593823856,7.180557904211129,7.729047477447469,-0.638262689612727,2004,291,NO2
2004-10-18,11.933308930643468,10.99407346671723,13.42521267480337,-0.9392354639262379,2004,292,NO2
2004-10-19,8.73763404544666,10.862743195293543,11.63897085775547,2.1251091498468835,2004,293,NO2
2004-10-20,13.855281892237121,10.864742579911802,13.911619764499319,-2.9905393123253194,2004,294,NO2
2004-10-21,15.996109023029502,14.551421091354085,16.60472836840848,-1.4446879316754178,2004,295,NO2
2004-10-22,16.57556972504637,16.39074317836968,19.45744496059255,-0.18482654667669252,2004,296,NO2
2004-10-23,16.77244280526,16.058496068636458,19.748604846313295,-0.7139467366235408,2004,297,NO2
2004-10-24,12.747526070326998,12.084641270299244,16.261686483565885,-0.6628848000277543,2004,298,NO2
2004-10-25,15.660616952872711,12.656962041378316,17.848967901495918,-3.0036549114943956,2004,299,NO2
2004-10-26,12.670886607783265,10.852683210534318,13.383514215486048,-1.818203397248947,2004,300,NO2
2004-10-27,15.743047061159604,14.07046652602648,16.29372876301226,-1.6725805351331235,2004,301,NO2
2004-10-28,18.485570428180278,14.890308666806646,18.562896254181297,-3.5952617613736315,2004,302,NO2
2004-10-29,21.413789521218632,16.445919598265792,21.290874094837534,-4.96786992295284,2004,303,NO2
2004-10-30,18.7726510247785,15.870218689673795,22.51289778426079,-2.902432335104706,2004,304,NO2
2004-10-31,15.960063254007819,13.525620707924524,17.80959559308959,-2.434442546083295,2004,305,NO2
2004-11-01,20.93122213995335,16.653751399016254,21.821553611415307,-4.277470740937094,2004,306,NO2
2004-11-02,27.3484034822875,19.736507522288182,26.85278936582237,-7.61189595999932,2004,307,NO2
2004-11-03,19.000596031257103,15.55987238478937,24.357340854886,-3.440723646467733,2004,308,NO2
2004-11-04,17.843658000483003,14.133513570990853,19.032724406780765,-3.71014442949215,2004,309,NO2
2004-11-05,24.76269224187996,17.139482095457026,26.006509216517077,-7.6232101464229345,2004,310,NO2
2004-11-06,20.492265005344912,15.828999966144504,23.168404602967097,-4.663265039200407,2004,311,NO2
2004-11-07,15.731913306642367,14.608765397907595,20.032646384592123,-1.1231479087347722,2004,312,NO2
2004-11-08,17.607267293259966,15.692348288841,20.301150766612338,-1.914919004418966,2004,313,NO2
2004-11-09,19.187368508562805,16.692606453851752,21.317216019292783,-2.494762054711053,2004,314,NO2
2004-11-10,20.787373198364175,16.25406958649163,23.8693248224847,-4.533303611872544,2004,315,NO2
2004-11-11,18.702097930094848,13.529520137495764,21.542034152988368,-5.172577792599084,2004,316,NO2
2004-11-12,19.297217360793564,14.034610996449501,21.63253164864937,-5.262606364344062,2004,317,NO2
2004-11-13,18.173241835211172,12.566315179335456,20.25052048840782,-5.606926655875716,2004,318,NO2
2004-11-14,16.907530252191144,12.772835612438545,16.41499108415884,-4.134694639752599,2004,319,NO2
2004-11-15,24.210269644952362,15.28493176090299,24.708583844671043,-8.925337884049371,2004,320,NO2
2004-11-16,26.15083519229991,17.2990769678067,29.674776005198563,-8.85175822449321,2004,321,NO2
2004-11-17,30.333637439673925,17.29147012879752,34.28673817828679,-13.042167310876405,2004,322,NO2
2004-11-18,28.898046322103685,17.063139227502596,36.709052949387534,-11.834907094601089,2004,323,NO2
2004-11-19,23.763314537974345,15.522170936709063,33.5275742996592,-8.241143601265282,2004,324,NO2
2004-11-20,14.003857790783032,11.522647138934381,17.978612011957342,-2.4812106518486505,2004,325,NO2
2004-11-21,10.230552743467664,9.578691603151213,9.273329751835458,-0.6518611403164503,2004,326,NO2
2004-11-22,22.84909113705165,16.111663505441964,21.701563465845037,-6.7374276316096875,2004,327,NO2
2004-11-23,23.99380260656634,19.6671308102814,25.397760126262018,-4.326671796284941,2004,328,NO2
2004-11-24,28.574270281760175,22.001593866331717,28.171330452149338,-6.572676415428457,2004,329,NO2
2004-11-25,18.979895991158312,16.707512391413132,26.746990556361762,-2.2723835997451793,2004,330,NO2
2004-11-26,17.904016028970897,14.762398609523345,23.017231964390046,-3.1416174194475524,2004,331,NO2
2004-11-27,12.139041417034095,10.949502176037065,18.43856519656776,-1.1895392409970302,2004,332,NO2
2004-11-28,11.561333387713638,10.640873693808825,8.823489689354666,-0.9204596939048137,2004,333,NO2
2004-11-29,19.728742863364165,16.988548859170997,21.432627167139746,-2.7401940041931674,2004,334,NO2
2004-11-30,27.336268877979343,20.806607093352763,26.93995185658008,-6.52966178462658,2004,335,NO2
2004-12-01,29.013185736072195,20.112769247664488,28.942260644021115,-8.900416488407707,2004,336,NO2
2004-12-02,25.148984165582924,20.524968753724217,24.815534162557903,-4.624015411858707,2004,337,NO2
2004-12-03,26.127809822038127,19.912428948453837,25.343486685366273,-6.215380873584291,2004,338,NO2
2004-12-04,26.058518705912306,19.038737630234362,25.012277513364502,-7.019781075677944,2004,339,NO2
2004-12-05,17.15586441935541,13.688742782574183,16.900964170083803,-3.4671216367812274,2004,340,NO2
2004-12-06,19.08305498999626,16.83041789705941,22.918496718158607,-2.252637092936851,2004,341,NO2
2004-12-07,18.61423378162665,15.278055777365774,20.95920284957275,-3.3361780042608746,2004,342,NO2
2004-12-08,17.285324784465267,13.762828544497014,19.692421655359734,-3.5224962399682536,2004,343,NO2
2004-12-09,21.380675973974974,14.7990469531635,24.643818831021377,-6.581629020811473,2004,344,NO2
2004-12-10,25.910338184981338,15.699345856380772,25.471581361485846,-10.210992328600566,2004,345,NO2
2004-12-11,21.074891237279058,13.721216209316227,22.9565401113904,-7.353675027962831,2004,346,NO2
2004-12-12,16.129296886505585,13.812883625801682,22.185687858302582,-2.3164132607039036,2004,347,NO2
2004-12-13,23.710038419036255,12.238061017695168,26.9435081582941,-11.471977401341087,2004,348,NO2
2004-12-14,27.00059754038215,13.579073640797038,27.06299052283701,-13.421523899585111,2004,349,NO2
2004-12-15,26.22053688159011,13.258758656506513,29.010929531891684,-12.961778225083597,2004,350,NO2
2004-12-16,19.584316802074408,14.979629313493048,25.13587606444532,-4.6046874885813605,2004,351,NO2
2004-12-17,24.42987387640713,16.07255198754742,25.82868202904823,-8.357321888859708,2004,352,NO2
2004-12-18,25.873125516894678,17.415075453838035,24.329860639824037,-8.458050063056643,2004,353,NO2
2004-12-19,22.959826315606712,15.251881492863482,22.802929359191523,-7.7079448227432295,2004,354,NO2
2004-12-20,23.286064816826656,16.82813683835855,28.027705241302858,-6.457927978468106,2004,355,NO2
2004-12-21,21.753795904256894,15.264937244427546,24.532574961999423,-6.488858659829347,2004,356,NO2
2004-12-22,21.231643092943887,15.699116294542637,25.836859445665343,-5.53252679840125,2004,357,NO2
2004-12-23,19.565503052070234,15.790069668391265,22.537314926855633,-3.775433383678969,2004,358,NO2
2004-12-24,22.70178369814998,16.550385123753184,22.300124214260773,-6.151398574396797,2004,359,NO2
2004-12-25,21.19654966506264,14.260200035142086,21.707042528230396,-6.936349629920555,2004,360,NO2
2004-12-26,15.738023179582393,13.448734182393016,23.825390881039795,-2.2892889971893773,2004,361,NO2
2004-12-27,16.356529836097895,11.964571035619715,18.90492745930869,-4.39195880047818,2004,362,NO2
2004-12-28,16.891760212235635,9.812515502005537,14.159377545747835,-7.079244710230098,2004,363,NO2
2004-12-29,12.79906237308027,11.523984429338014,14.753806244485855,-1.2750779437422555,2004,364,NO2
2004-12-30,15.071263440727476,10.766407397311685,16.634337821408486,-4.304856043415791,2004,365,NO2
2004-12-31,14.35044294295702,8.926157782398791,15.616606706471275,-5.424285160558229,2004,366,NO2
2005-01-01,14.069656040732609,9.419821766093753,14.219999938945996,-4.649834274638856,2005,1,NO2
2005-01-02,14.149638639000699,9.546222259861644,15.215181463683585,-4.603416379139055,2005,2,NO2
2005-01-03,19.202440379434364,12.063088040818899,17.304029464808465,-7.139352338615465,2005,3,NO2
2005-01-04,20.59111826997461,14.262525288702486,21.26075097563099,-6.328592981272125,2005,4,NO2
2005-01-05,20.1506791604055,15.764211407511874,20.737690964288223,-4.3864677528936244,2005,5,NO2
2005-01-06,21.024828603573287,16.171771562127024,22.074549813499438,-4.853057041446263,2005,6,NO2
2005-01-07,14.259167085770995,11.885452431257068,16.798973258605308,-2.373714654513927,2005,7,NO2
2005-01-08,9.027768206165002,9.113197964452544,10.105128909769908,0.08542975828754251,2005,8,NO2
2005-01-09,12.49418409699543,9.702612179945863,9.625423930323432,-2.7915719170495663,2005,9,NO2
2005-01-10,12.971255748748922,12.203474891240967,13.475052145833127,-0.7677808575079546,2005,10,NO2
2005-01-11,11.789753782998535,11.448539257429987,11.647854662232746,-0.3412145255685477,2005,11,NO2
2005-01-12,21.51522523699118,13.82033309831863,21.15308995990442,-7.694892138672552,2005,12,NO2
2005-01-13,23.944695590793813,15.337167795759404,27.06180715361159,-8.60752779503441,2005,13,NO2
2005-01-14,27.25767574763442,13.542839770031563,24.660018001022234,-13.714835977602856,2005,14,NO2
2005-01-15,22.853878683586924,14.49108329574667,23.167387819395614,-8.362795387840254,2005,15,NO2
2005-01-16,21.19605643223252,12.312146957916381,19.60806809255833,-8.88390947431614,2005,16,NO2
2005-01-17,21.680861526440175,13.43403834523595,21.241183168037693,-8.246823181204226,2005,17,NO2
2005-01-18,19.4822703083246,14.010209624063817,22.67985507162549,-5.472060684260784,2005,18,NO2
2005-01-19,21.896767799218377,16.236617211972227,24.89443031481503,-5.66015058724615,2005,19,NO2
2005-01-20,24.726251471629798,17.61914148632157,29.2172896026333,-7.107109985308227,2005,20,NO2
2005-01-21,25.669143037546235,18.368943549852844,33.2884534038552,-7.300199487693391,2005,21,NO2
2005-01-22,25.214816455453217,17.94010707250586,33.03415380714636,-7.274709382947357,2005,22,NO2
2005-01-23,21.92835312099452,14.243844791923332,24.049706840886724,-7.684508329071187,2005,23,NO2
2005-01-24,23.780512510921003,15.02102773372514,29.442008143664648,-8.759484777195864,2005,24,NO2
2005-01-25,23.653620274943094,17.450887322109388,25.39452488173054,-6.202732952833706,2005,25,NO2
2005-01-26,16.812978651471735,13.339990971225873,18.8893116932327,-3.4729876802458612,2005,26,NO2
2005-01-27,17.368715856876264,13.639515530874121,18.69130888376822,-3.729200326002143,2005,27,NO2
2005-01-28,17.907596320963123,12.861832041198635,20.259758104579575,-5.045764279764487,2005,28,NO2
2005-01-29,16.467484374147336,12.15069077477829,11.79486786596425,-4.316793599369046,2005,29,NO2
2005-01-30,17.152658815935933,11.83882752574091,16.100890497543617,-5.313831290195022,2005,30,NO2
2005-01-31,23.745746552514753,15.458841256535989,21.317966050590016,-8.286905295978764,2005,31,NO2
2005-02-01,23.55990440763412,16.099427155295274,20.536259161028944,-7.460477252338848,2005,32,NO2
2005-02-02,20.353464124702032,16.500291532429692,18.878740060109692,-3.8531725922723403,2005,33,NO2
2005-02-03,23.233834595217033,17.490950671726534,22.12023443945327,-5.742883923490499,2005,34,NO2
2005-02-04,27.56575268458804,19.458255347616582,24.596441539465097,-8.10749733697146,2005,35,NO2
2005-02-05,20.525156098767383,15.644980948607166,27.716438881840148,-4.880175150160216,2005,36,NO2
2005-02-06,12.138741545800892,12.62316662461613,13.751828199830998,0.48442507881523866,2005,37,NO2
2005-02-07,17.228211499186628,12.33182338498172,18.905564120605863,-4.896388114204909,2005,38,NO2
2005-02-08,23.247677880574205,15.5963297209025,22.870694774559208,-7.651348159671706,2005,39,NO2
2005-02-09,23.034318659296254,16.219030012344277,23.087604542033905,-6.815288646951977,2005,40,NO2
2005-02-10,23.173931543414845,16.853639666664538,24.784691982380565,-6.320291876750307,2005,41,NO2
2005-02-11,19.547903748380456,14.01225737248742,17.036841023480683,-5.535646375893036,2005,42,NO2
2005-02-12,13.959220194046598,12.789694666663761,13.142789035627617,-1.1695255273828362,2005,43,NO2
2005-02-13,13.277724322883047,9.30292367560119,14.635444190020372,-3.9748006472818567,2005,44,NO2
2005-02-14,19.8238943801837,12.564163091010718,19.015440951134117,-7.259731289172981,2005,45,NO2
2005-02-15,19.22904982192673,13.69187420705011,22.338228720741505,-5.5371756148766185,2005,46,NO2
2005-02-16,18.175441318559034,12.803733972527098,21.610246426637037,-5.371707346031936,2005,47,NO2
2005-02-17,19.40688140517298,12.868602004654631,21.21151055501446,-6.53827940051835,2005,48,NO2
2005-02-18,14.969989953605232,12.850619954806904,15.829659388060737,-2.1193699987983283,2005,49,NO2
2005-02-19,10.268423117193644,8.998248123484306,10.783277079489178,-1.2701749937093378,2005,50,NO2
2005-02-20,8.145923122705444,7.008806183270053,8.371419578634484,-1.1371169394353906,2005,51,NO2
2005-02-21,11.11387716157898,9.13517126693021,12.079400502062645,-1.9787058946487708,2005,52,NO2
2005-02-22,15.366701814731222,12.819753585654732,14.271721216812786,-2.5469482290764898,2005,53,NO2
2005-02-23,14.360476456590861,14.028900986129159,17.01021913404458,-0.33157547046170244,2005,54,NO2
2005-02-24,14.913005788364138,14.457824091735977,20.91413322606762,-0.455181696628161,2005,55,NO2
2005-02-25,16.934816609085892,14.981330893666374,23.369173952323763,-1.953485715419518,2005,56,NO2
2005-02-26,13.376485103942546,14.03314974060303,16.50745309486098,0.6566646366604836,2005,57,NO2
2005-02-27,11.27643140108413,10.219875418070627,14.495859052250212,-1.056555983013503,2005,58,NO2
2005-02-28,17.771267047592325,12.600143667007934,19.323614907465583,-5.17112338058439,2005,59,NO2
2005-03-01,14.557844255535205,14.931432929670375,19.12375424389033,0.3735886741351706,2005,60,NO2
2005-03-02,15.307051811858416,12.579882143529447,17.973567407247348,-2.727169668328969,2005,61,NO2
2005-03-03,13.941298127527988,12.912002025340971,15.609146877951877,-1.0292961021870166,2005,62,NO2
2005-03-04,14.526191443306722,9.450515501846464,15.086556241084287,-5.075675941460258,2005,63,NO2
2005-03-05,14.383467770260667,9.633832124841485,16.609744398000625,-4.749635645419183,2005,64,NO2
2005-03-06,12.507281720237312,9.558316627032678,16.312374500506838,-2.9489650932046345,2005,65,NO2
2005-03-07,16.963915904468358,13.97748902223234,25.669210098403823,-2.9864268822360174,2005,66,NO2
2005-03-08,19.172612218604392,15.542842167427203,28.83774694248957,-3.6297700511771893,2005,67,NO2
2005-03-09,23.380617267418902,15.667627075527227,30.169985978086828,-7.7129901918916755,2005,68,NO2
2005-03-10,21.696317667313128,14.835282342776493,34.37266459770243,-6.861035324536635,2005,69,NO2
2005-03-11,21.65618168646214,15.120330670758705,31.56806691411918,-6.535851015703436,2005,70,NO2
2005-03-12,11.941616319531953,11.083502022678832,20.0317640928649,-0.8581142968531204,2005,71,NO2
2005-03-13,6.9693131632725995,7.335168708516541,10.960853961573534,0.36585554524394137,2005,72,NO2
2005-03-14,14.127825170817415,11.314212694977797,15.781657647448391,-2.8136124758396175,2005,73,NO2
2005-03-15,22.302306479970046,14.425951516328444,22.98135736548909,-7.876354963641601,2005,74,NO2
2005-03-16,23.403225080403647,15.90123245170012,26.960073966643897,-7.501992628703528,2005,75,NO2
2005-03-17,20.276467323255385,16.368137341216418,24.699968137773748,-3.9083299820389676,2005,76,NO2
2005-03-18,17.254261206753913,14.02892877139081,18.516737500931825,-3.2253324353631037,2005,77,NO2
2005-03-19,7.8316070544455005,6.9275330047010995,11.67324324022184,-0.9040740497444011,2005,78,NO2
2005-03-20,7.07912476335713,5.631766640586378,8.872621448531534,-1.4473581227707513,2005,79,NO2
2005-03-21,12.950779952739854,8.718069552170702,13.771469656144484,-4.232710400569152,2005,80,NO2
2005-03-22,10.604051255309896,8.276414937485916,13.245488509528021,-2.3276363178239805,2005,81,NO2
2005-03-23,9.571324064543456,7.477268458882095,10.957180648885334,-2.094055605661361,2005,82,NO2
2005-03-24,13.934899188665248,8.392989394813323,17.011387847976465,-5.541909793851925,2005,83,NO2
2005-03-25,15.687599249518307,10.117328693866341,16.452745695858436,-5.570270555651966,2005,84,NO2
2005-03-26,18.11244813744343,11.931591628093203,18.952387652918922,-6.180856509350226,2005,85,NO2
2005-03-27,13.052075508584755,8.15394717981061,16.830743257624707,-4.8981283287741455,2005,86,NO2
2005-03-28,10.026460338544503,7.425897059269988,11.7977225967032,-2.600563279274515,2005,87,NO2
2005-03-29,11.87672957359952,8.8159555642879,13.626472323680748,-3.0607740093116202,2005,88,NO2
2005-03-30,16.56185383511717,10.581294816276191,15.69347668416617,-5.980559018840978,2005,89,NO2
2005-03-31,18.605947410131943,12.915756181173458,20.05590595546141,-5.690191228958485,2005,90,NO2
2005-04-01,21.25496703099104,12.88750117196924,23.504773783460152,-8.3674658590218,2005,91,NO2
2005-04-02,15.821228489381394,11.468341467202453,22.84481933092774,-4.35288702217894,2005,92,NO2
2005-04-03,8.046534457898325,6.84990301478184,12.84008699093476,-1.1966314431164848,2005,93,NO2
2005-04-04,12.02959386765414,8.7056265205353,12.733811057905282,-3.32396734711884,2005,94,NO2
2005-04-05,21.89441442614944,12.741515891291131,25.74467941656592,-9.152898534858307,2005,95,NO2
2005-04-06,23.93370432159276,12.926328644465196,26.6111625408606,-11.007375677127564,2005,96,NO2
2005-04-07,12.08540199265233,9.229112629499319,18.16284034004424,-2.85628936315301,2005,97,NO2
2005-04-08,10.107358538022757,8.655616443200824,11.224254827593485,-1.4517420948219328,2005,98,NO2
2005-04-09,8.050264522089714,8.039711312603352,8.533453140813641,-0.010553209486362292,2005,99,NO2
2005-04-10,10.460004374693181,7.962008865883455,12.098245871145295,-2.4979955088097263,2005,100,NO2
2005-04-11,14.319019922049744,11.201488196689656,21.351816984663316,-3.117531725360088,2005,101,NO2
2005-04-12,15.793467944170395,10.968253992996013,24.492349743639895,-4.825213951174382,2005,102,NO2
2005-04-13,13.52281060238119,8.287650098490662,19.860997028547118,-5.235160503890528,2005,103,NO2
2005-04-14,17.505085268207456,11.618557550622336,23.041895002262518,-5.886527717585119,2005,104,NO2
2005-04-15,20.91374660838532,16.60663340031453,31.437918144251398,-4.307113208070792,2005,105,NO2
2005-04-16,14.741026658512268,13.989115081290965,26.337096002794897,-0.7519115772213034,2005,106,NO2
2005-04-17,7.236505044405085,8.808245345882227,14.911783341312104,1.571740301477142,2005,107,NO2
2005-04-18,9.789512144499492,7.828719127341159,12.391474482505632,-1.9607930171583323,2005,108,NO2
2005-04-19,9.259379813215793,9.430215410992158,11.43515662304531,0.1708355977763656,2005,109,NO2
2005-04-20,12.573790558773982,11.531866844348654,17.026904195154792,-1.0419237144253284,2005,110,NO2
2005-04-21,19.25118669557939,13.83048024112381,25.37127354001603,-5.420706454455578,2005,111,NO2
2005-04-22,17.94750075101818,16.13668797440224,24.480669057792163,-1.8108127766159399,2005,112,NO2
2005-04-23,10.591229236883692,8.314655460906415,14.477463736770291,-2.276573775977276,2005,113,NO2
2005-04-24,6.953091490177738,6.078697191314977,7.521369533653638,-0.8743942988627609,2005,114,NO2
2005-04-25,10.910603265729279,10.942493601177814,13.818856708742187,0.03189033544853537,2005,115,NO2
2005-04-26,13.102494028636333,14.158764713450296,19.20764986944918,1.0562706848139634,2005,116,NO2
2005-04-27,8.371841998086065,12.484170583197198,12.205258266770251,4.112328585111133,2005,117,NO2
2005-04-28,9.77327349855949,11.821323346383231,9.157064768376461,2.0480498478237408,2005,118,NO2
2005-04-29,11.085892775974324,11.540921423594503,14.031162512718483,0.45502864762017836,2005,119,NO2
2005-04-30,9.998923579168013,10.29098248067344,14.389983468383098,0.29205890150542757,2005,120,NO2
2005-05-01,6.7837525341888165,9.238018257465122,10.71137421864914,2.454265723276305,2005,121,NO2
2005-05-02,9.610864650398154,11.915139541162837,13.861851610396728,2.304274890764683,2005,122,NO2
2005-05-03,10.155352404246573,12.565955965935624,16.200066028954446,2.410603561689051,2005,123,NO2
2005-05-04,10.889915465802948,10.831063919264635,16.68199173920048,-0.058851546538313926,2005,124,NO2
2005-05-05,8.09541917994393,7.080162600521149,9.98465289859148,-1.0152565794227808,2005,125,NO2
2005-05-06,7.4083890184295615,7.0808076105300835,9.371992670566765,-0.3275814078994781,2005,126,NO2
2005-05-07,7.540726183701791,7.471098383377965,9.677992135242459,-0.06962780032382554,2005,127,NO2
2005-05-08,6.312992231306957,5.583826663940243,10.071147453466729,-0.7291655673667137,2005,128,NO2
2005-05-09,8.518733639317869,5.534514266195689,11.856097225346018,-2.9842193731221798,2005,129,NO2
2005-05-10,10.641219954192414,6.931389209982996,11.302283839099221,-3.709830744209418,2005,130,NO2
2005-05-11,13.882852281696579,10.428799380692823,17.31632181762446,-3.454052901003756,2005,131,NO2
2005-05-12,17.54409027006193,11.345435016699073,22.0858783146283,-6.1986552533628565,2005,132,NO2
2005-05-13,16.42095138950969,12.447694231824993,24.676110003528464,-3.973257157684696,2005,133,NO2
2005-05-14,11.653791256727382,9.838963814526752,19.908896628444072,-1.814827442200631,2005,134,NO2
2005-05-15,7.2782483830456,6.656331850466503,14.605687908442349,-0.621916532579097,2005,135,NO2
2005-05-16,6.772478963679662,6.048552677398823,12.068122917991573,-0.7239262862808387,2005,136,NO2
2005-05-17,10.381533671252548,8.113618196472054,13.505110786664266,-2.2679154747804944,2005,137,NO2
2005-05-18,10.069350584559661,9.26722368344888,18.197637729669086,-0.8021269011107819,2005,138,NO2
2005-05-19,12.844081776271342,7.867409271819908,19.837327589950206,-4.976672504451433,2005,139,NO2
2005-05-20,11.907155181770337,8.631132265705237,19.553937632929063,-3.2760229160651004,2005,140,NO2
2005-05-21,12.310556471572047,8.649313162953632,18.867006494533268,-3.661243308618415,2005,141,NO2
2005-05-22,9.38316947045461,8.846524815802361,16.101841794456835,-0.5366446546522479,2005,142,NO2
2005-05-23,11.437552982579165,9.757234557859773,17.35548724326452,-1.6803184247193919,2005,143,NO2
2005-05-24,13.33689773449981,13.070119100795786,16.149939170343952,-0.26677863370402477,2005,144,NO2
2005-05-25,14.258236536799915,12.849579726368068,19.04308331917356,-1.4086568104318467,2005,145,NO2
2005-05-26,11.881981745260138,10.531141453786796,20.359958066550302,-1.3508402914733413,2005,146,NO2
