date,high,low,mid,disparity,year,doy,pollutant
2002-12-01,0.014957619414087601,0.019676148807439897,0.0163547704214886,0.004718529393352296,2002,335,Ozone
2002-12-02,0.010350291967110244,0.017747143725103623,0.01412728557145792,0.007396851757993379,2002,336,Ozone
2002-12-03,0.009849306536696712,0.019432196149565855,0.011439230840552365,0.009582889612869143,2002,337,Ozone
2002-12-04,0.009295444695255485,0.017035690753269682,0.011881634392623698,0.007740246058014197,2002,338,Ozone
2002-12-05,0.007382408600917165,0.014573901960276615,0.009327357909091817,0.00719149335935945,2002,339,Ozone
2002-12-06,0.008693107213056371,0.014997003214798778,0.00993565847426435,0.006303896001742406,2002,340,Ozone
2002-12-07,0.01360847416080951,0.020870005801364586,0.01661385014388884,0.007261531640555076,2002,341,Ozone
2002-12-08,0.01376574533462384,0.02300513692604729,0.01599281200780222,0.00923939159142345,2002,342,Ozone
2002-12-09,0.008680240549754326,0.020261972231698275,0.00914554752092459,0.011581731681943949,2002,343,Ozone
2002-12-10,0.012509054414751863,0.01945438624308387,0.01587925083643884,0.006945331828332006,2002,344,Ozone
2002-12-11,0.009246663517749299,0.016939713817403064,0.011317299301897867,0.007693050299653765,2002,345,Ozone
2002-12-12,0.012435819104153359,0.016672513235272902,0.00996290769708239,0.004236694131119543,2002,346,Ozone
2002-12-13,0.01761147281417353,0.02213683366377804,0.012403243873128179,0.004525360849604511,2002,347,Ozone
2002-12-14,0.02314660665497637,0.027048023031530137,0.01594311753435161,0.0039014163765537686,2002,348,Ozone
2002-12-15,0.0242245102593787,0.027372272411384086,0.02052991520765037,0.003147762152005386,2002,349,Ozone
2002-12-16,0.02867914723170062,0.02687254327477495,0.02150547843493864,-0.0018066039569256676,2002,350,Ozone
2002-12-17,0.01990719702262694,0.022503586658263523,0.020202947091238318,0.0025963896356365826,2002,351,Ozone
2002-12-18,0.013454140021496403,0.021791057276866553,0.015049249351984997,0.00833691725537015,2002,352,Ozone
2002-12-19,0.022387488134827865,0.02901457731802404,0.021828390257992873,0.006627089183196176,2002,353,Ozone
2002-12-20,0.01819031571833345,0.02579947462121838,0.01872078026685174,0.007609158902884931,2002,354,Ozone
2002-12-21,0.014567451810718229,0.021053749420962,0.015659584842607994,0.006486297610243772,2002,355,Ozone
2002-12-22,0.01822131516330334,0.01808567021597915,0.020717570123476838,-1.3564494732419205e-4,2002,356,Ozone
2002-12-23,0.012077653880404795,0.017136224345841042,0.013922387503864935,0.005058570465436247,2002,357,Ozone
2002-12-24,0.009853494417641297,0.01576604964311832,0.011745226656305407,0.005912555225477022,2002,358,Ozone
2002-12-25,0.01343181921982425,0.01718077400809454,0.014752577591760444,0.003748954788270288,2002,359,Ozone
2002-12-26,0.015035326483354426,0.022295424530237695,0.01299634920591526,0.007260098046883269,2002,360,Ozone
2002-12-27,0.015163669005466278,0.0225909823988049,0.012808129987736028,0.0074273133933386234,2002,361,Ozone
2002-12-28,0.02718952404886168,0.031610229870406514,0.023722610253659,0.004420705821544833,2002,362,Ozone
2002-12-29,0.018297248493234053,0.025691323767617503,0.02148204570603141,0.00739407527438345,2002,363,Ozone
2002-12-30,0.018635279819161892,0.024897140792521893,0.015141059316104294,0.006261860973360001,2002,364,Ozone
2002-12-31,0.018493155362233612,0.028030767599006988,0.020663141597274472,0.009537612236773376,2002,365,Ozone
2003-01-01,0.016506566350772398,0.02060443720693562,0.020406172860264044,0.004097870856163224,2003,1,Ozone
2003-01-02,0.008360590547182611,0.016103952515535567,0.013313724412052884,0.007743361968352956,2003,2,Ozone
2003-01-03,0.007212285554202217,0.013667317845262738,0.009637493973601075,0.0064550322910605215,2003,3,Ozone
2003-01-04,0.007831459968796334,0.014053959016718857,0.01128665306222458,0.006222499047922523,2003,4,Ozone
2003-01-05,0.016499436474327948,0.018762771957852867,0.023322093054808358,0.0022633354835249198,2003,5,Ozone
2003-01-06,0.019939679332701483,0.018975534689593558,0.027846722052031554,-9.641446431079247e-4,2003,6,Ozone
2003-01-07,0.014099711386393748,0.015899654819729474,0.015906910157170766,0.0017999434333357267,2003,7,Ozone
2003-01-08,0.009026527383765288,0.011185483461375765,0.008837781745545595,0.002158956077610477,2003,8,Ozone
2003-01-09,0.011134540815068794,0.014749227942476644,0.011984381834572908,0.00361468712740785,2003,9,Ozone
2003-01-10,0.014627904960712498,0.017259953713122285,0.011281591868066954,0.002632048752409787,2003,10,Ozone
2003-01-11,0.00951583933567059,0.015524761053266238,0.010760088508373991,0.006008921717595648,2003,11,Ozone
2003-01-12,0.013326515030978005,0.020063270179513457,0.012334681806998978,0.006736755148535452,2003,12,Ozone
2003-01-13,0.008160402353621761,0.016150006206450924,0.01025512368173242,0.007989603852829163,2003,13,Ozone
2003-01-14,0.007170984278173108,0.014572506415717177,0.008590836860649764,0.007401522137544069,2003,14,Ozone
2003-01-15,0.011434636416060436,0.01666731452706521,0.014899804595471196,0.005232678111004774,2003,15,Ozone
2003-01-16,0.009502336163961445,0.011558693808926953,0.011934352146174958,0.002056357644965508,2003,16,Ozone
2003-01-17,0.007037281157405697,0.008775717114636077,0.01062010208893585,0.00173843595723038,2003,17,Ozone
2003-01-18,0.009399066044390432,0.007955292649983377,0.010085597623144616,-0.0014437733944070545,2003,18,Ozone
2003-01-19,0.01309037035448272,0.008233279704411504,0.013684451572740139,-0.004857090650071215,2003,19,Ozone
2003-01-20,0.014331600064259025,0.009563877645870118,0.016414391433043584,-0.004767722418388907,2003,20,Ozone
2003-01-21,0.011133270792116044,0.013516608690749846,0.013141635490687432,0.002383337898633802,2003,21,Ozone
2003-01-22,0.008431574663531768,0.01444694744881435,0.00859752393079876,0.006015372785282582,2003,22,Ozone
2003-01-23,0.005169915405859453,0.012511919648244774,0.008681342957521501,0.007342004242385321,2003,23,Ozone
2003-01-24,0.00683418789408275,0.012202633152654822,0.013375584925962393,0.005368445258572072,2003,24,Ozone
2003-01-25,0.012360015667440272,0.015572969911740744,0.016595355663935565,0.0032129542443004727,2003,25,Ozone
2003-01-26,0.013853282585619775,0.016249388294375153,0.017128940183309332,0.002396105708755378,2003,26,Ozone
2003-01-27,0.010462149752244975,0.01388598806676768,0.011492817301224346,0.003423838314522705,2003,27,Ozone
2003-01-28,0.010558095357492841,0.015047356271677723,0.008538096724454195,0.0044892609141848824,2003,28,Ozone
2003-01-29,0.009787540454615589,0.017891538509115512,0.011603760316546766,0.008103998054499923,2003,29,Ozone
2003-01-30,0.009205670293013972,0.016863599314188106,0.012736775913547918,0.0076579290211741344,2003,30,Ozone
2003-01-31,0.007658602744395223,0.013657374279262852,0.011225570320447279,0.005998771534867629,2003,31,Ozone
2003-02-01,0.02459679467978377,0.01979371312792325,0.022605138252881213,-0.00480308155186052,2003,32,Ozone
2003-02-02,0.020442300259056634,0.022074621902238523,0.02375337665334727,0.0016323216431818888,2003,33,Ozone
2003-02-03,0.014069409892671728,0.020150450142360804,0.015433932124707771,0.006081040249689076,2003,34,Ozone
2003-02-04,0.019437684098371464,0.02093266752230524,0.014792894238568569,0.0014949834239337753,2003,35,Ozone
2003-02-05,0.01658984713891311,0.021047377077250524,0.017827960789830434,0.004457529938337413,2003,36,Ozone
2003-02-06,0.019712739640328138,0.028035434477382503,0.01833718119747395,0.008322694837054365,2003,37,Ozone
2003-02-07,0.02015894705994097,0.02502518555312144,0.019563286952156377,0.004866238493180471,2003,38,Ozone
2003-02-08,0.01870491735008572,0.025250762916683475,0.02036010926343999,0.006545845566597756,2003,39,Ozone
2003-02-09,0.020018511450913615,0.025950581467249576,0.02189301263213573,0.0059320700163359615,2003,40,Ozone
2003-02-10,0.017646806261828085,0.022388808795724493,0.01664005100240134,0.004742002533896408,2003,41,Ozone
2003-02-11,0.01237185131491919,0.026524717122238896,0.01539339377474345,0.014152865807319706,2003,42,Ozone
2003-02-12,0.011059648718694318,0.017698015317939353,0.012924911625502727,0.006638366599245035,2003,43,Ozone
2003-02-13,0.020805717094058717,0.020539819977571445,0.012863454430202561,-2.6589711648727227e-4,2003,44,Ozone
2003-02-14,0.02022854163324676,0.019123728963339092,0.015691729425758964,-0.0011048126699076677,2003,45,Ozone
2003-02-15,0.026314158235827025,0.026020286564789188,0.02123902162776384,-2.938716710378375e-4,2003,46,Ozone
2003-02-16,0.021188773751637913,0.027821247811537386,0.024023438039102337,0.006632474059899474,2003,47,Ozone
2003-02-17,0.01559280983800077,0.0220230169632264,0.015956736688492484,0.0064302071252256305,2003,48,Ozone
2003-02-18,0.018624278588758657,0.021718002669389763,0.01672136098651269,0.003093724080631105,2003,49,Ozone
2003-02-19,0.03139536669185656,0.030616059647531384,0.030288161306177026,-7.793070443251754e-4,2003,50,Ozone
2003-02-20,0.017378889077466562,0.024605435744804,0.02132878889770296,0.007226546667337439,2003,51,Ozone
2003-02-21,0.015116417456618415,0.023317821617887258,0.016275520264034345,0.008201404161268843,2003,52,Ozone
2003-02-22,0.02298668950991445,0.02637457798486964,0.025827137768459324,0.003387888474955192,2003,53,Ozone
2003-02-23,0.026069849594109882,0.02765120446486711,0.029510119003683343,0.0015813548707572268,2003,54,Ozone
2003-02-24,0.025371739885459665,0.029736486324029487,0.029725677993722822,0.004364746438569822,2003,55,Ozone
2003-02-25,0.022828955254848758,0.02671674628840134,0.01933842021088992,0.0038877910335525824,2003,56,Ozone
2003-02-26,0.030416394838686148,0.0316128354975455,0.028826353431604366,0.001196440658859349,2003,57,Ozone
2003-02-27,0.02183011270382589,0.02782317605407001,0.022994147881278747,0.005993063350244122,2003,58,Ozone
2003-02-28,0.024415294576183313,0.026749741008927366,0.02338476223487962,0.002334446432744053,2003,59,Ozone
2003-03-01,0.02323740598982826,0.028967213376545547,0.026089030035729953,0.005729807386717287,2003,60,Ozone
2003-03-02,0.027346369067960997,0.031214601177579206,0.026556155338918305,0.0038682321096182096,2003,61,Ozone
2003-03-03,0.022138322899849572,0.033230606655138495,0.022217628490957476,0.011092283755288923,2003,62,Ozone
2003-03-04,0.019197072568933028,0.02682554706010973,0.018864508360630215,0.007628474491176703,2003,63,Ozone
2003-03-05,0.01788318393652378,0.02834500900379812,0.01886114124754596,0.01046182506727434,2003,64,Ozone
2003-03-06,0.02386093846915983,0.03049650446000101,0.02121908645088432,0.0066355659908411795,2003,65,Ozone
2003-03-07,0.02711610391898664,0.031962532450537096,0.023828547607852,0.004846428531550456,2003,66,Ozone
2003-03-08,0.02551767724419463,0.03436225940517099,0.027330161392480148,0.008844582160976364,2003,67,Ozone
2003-03-09,0.029583168422674822,0.036179678908659536,0.032197663333954706,0.006596510485984714,2003,68,Ozone
2003-03-10,0.025315926636783913,0.030059041589193296,0.02336729418279288,0.004743114952409384,2003,69,Ozone
2003-03-11,0.02454436886104866,0.02789627864201669,0.025430056611092034,0.00335190978096803,2003,70,Ozone
2003-03-12,0.022624988364092147,0.029442285096956962,0.025336458004131483,0.0068172967328648144,2003,71,Ozone
2003-03-13,0.03448844632652668,0.03013222593979679,0.03593139876652155,-0.004356220386729889,2003,72,Ozone
2003-03-14,0.025765406104292565,0.03244640069218614,0.02417351653482464,0.006680994587893577,2003,73,Ozone
2003-03-15,0.025780413717493546,0.029305048243899616,0.023665248488381186,0.0035246345264060702,2003,74,Ozone
2003-03-16,0.03293808478546924,0.035898622718377265,0.032264521632129284,0.002960537932908028,2003,75,Ozone
2003-03-17,0.03170047890933788,0.033390110271176,0.03442757458849657,0.001689631361838119,2003,76,Ozone
2003-03-18,0.02519170878253893,0.027813607762895633,0.029813254156060447,0.002621898980356703,2003,77,Ozone
2003-03-19,0.02912725386279943,0.030978264724742237,0.024710238753379004,0.0018510108619428055,2003,78,Ozone
2003-03-20,0.02902191209055639,0.03279735486884911,0.026188196924133367,0.0037754427782927223,2003,79,Ozone
2003-03-21,0.026442578439473133,0.02845059375262113,0.023549926306197,0.0020080153131479955,2003,80,Ozone
2003-03-22,0.03157352406113895,0.035161054211349914,0.03163225576402775,0.003587530150210967,2003,81,Ozone
2003-03-23,0.03268165033779515,0.02957510430260522,0.034828419106099705,-0.0031065460351899325,2003,82,Ozone
2003-03-24,0.0241643205279025,0.029320863442942144,0.020290956070904916,0.005156542915039645,2003,83,Ozone
2003-03-25,0.02087893521513865,0.03050293748091178,0.02344349038811902,0.009624002265773129,2003,84,Ozone
2003-03-26,0.030923243453677182,0.03238132796766223,0.03004022304623019,0.0014580845139850473,2003,85,Ozone
2003-03-27,0.027466035215525965,0.03179866958808498,0.03423701082806183,0.004332634372559013,2003,86,Ozone
2003-03-28,0.03192004339434632,0.03298511113386758,0.03108866686695247,0.0010650677395212596,2003,87,Ozone
2003-03-29,0.03334292024073268,0.03670688287323116,0.032302126237888716,0.0033639626324984753,2003,88,Ozone
2003-03-30,0.03506703771377671,0.0394046877377424,0.03411061626187656,0.004337650023965696,2003,89,Ozone
2003-03-31,0.031252913046269835,0.04003626844874624,0.03168333477003954,0.008783355402476406,2003,90,Ozone
2003-04-01,0.039131230361666776,0.03626050571061968,0.03786081984526437,-0.0028707246510470963,2003,91,Ozone
2003-04-02,0.0368602974201799,0.039059830984001426,0.03649501242986029,0.0021995335638215277,2003,92,Ozone
2003-04-03,0.03611745022766917,0.03888896125042979,0.03193642992701573,0.002771511022760617,2003,93,Ozone
2003-04-04,0.03842839264273468,0.0367866683746023,0.0367702131951276,-0.0016417242681323746,2003,94,Ozone
2003-04-05,0.03563243651196122,0.03608591761779634,0.0373565980197909,4.534811058351171e-4,2003,95,Ozone
2003-04-06,0.035778984334586456,0.036855910117285715,0.03474260722512311,0.001076925782699259,2003,96,Ozone
2003-04-07,0.027168713022459257,0.030686485095580373,0.02761570827720617,0.0035177720731211157,2003,97,Ozone
2003-04-08,0.03227332610512937,0.042591162960382296,0.03279990147959486,0.010317836855252928,2003,98,Ozone
2003-04-09,0.03315444863929029,0.04840112786933188,0.03931480288873111,0.015246679230041589,2003,99,Ozone
2003-04-10,0.03439991231562866,0.0439536447237274,0.03632563696213741,0.009553732408098738,2003,100,Ozone
2003-04-11,0.03411563726754033,0.039732402337854966,0.031438760001744,0.005616765070314639,2003,101,Ozone
2003-04-12,0.0386806438316517,0.041598705000682586,0.035236336240194635,0.002918061169030886,2003,102,Ozone
2003-04-13,0.03155917874334697,0.039684358509939156,0.03457041360644255,0.008125179766592189,2003,103,Ozone
2003-04-14,0.03462769431296706,0.04020599973911349,0.031181863966208905,0.005578305426146429,2003,104,Ozone
2003-04-15,0.03431685491352598,0.03869176061190543,0.03037950213020158,0.00437490569837945,2003,105,Ozone
2003-04-16,0.03027798767715648,0.04040560171572258,0.03223632320267931,0.010127614038566098,2003,106,Ozone
2003-04-17,0.03334732118744652,0.03757398903524343,0.031891475614189334,0.0042266678477969055,2003,107,Ozone
2003-04-18,0.03415243729010736,0.04093244365133588,0.03398040305789753,0.0067800063612285175,2003,108,Ozone
2003-04-19,0.036867280092801574,0.04291586355275229,0.03545932401590779,0.006048583459950713,2003,109,Ozone
2003-04-20,0.04345540351467503,0.04725332087927451,0.045180960769725956,0.0037979173645994804,2003,110,Ozone
2003-04-21,0.042581460235849786,0.042101920691050655,0.04155385424304627,-4.7953954479913047e-4,2003,111,Ozone
2003-04-22,0.03996684620258409,0.040303722630779845,0.03699673160267019,3.3687642819575647e-4,2003,112,Ozone
2003-04-23,0.03917641824986447,0.040871864040719616,0.03659761142459648,0.001695445790855149,2003,113,Ozone
2003-04-24,0.03507051089208127,0.0360779818445961,0.032144674792029336,0.0010074709525148343,2003,114,Ozone
2003-04-25,0.03164667422069117,0.04306782327111133,0.03145996865040771,0.01142114905042016,2003,115,Ozone
2003-04-26,0.03332025076767522,0.040866819442438244,0.037847014483397445,0.007546568674763027,2003,116,Ozone
2003-04-27,0.036673963825845535,0.04427465594745769,0.03902743497941411,0.007600692121612157,2003,117,Ozone
2003-04-28,0.03370410050144477,0.041010844492299726,0.030578798302613893,0.007306743990854958,2003,118,Ozone
2003-04-29,0.03350829039128078,0.040854731423262625,0.03219926733508793,0.007346441031981843,2003,119,Ozone
2003-04-30,0.02783755503004089,0.037784502919897656,0.031312882384837655,0.009946947889856766,2003,120,Ozone
2003-05-01,0.03451696490790363,0.03585800096839128,0.03526822771494457,0.0013410360604876465,2003,121,Ozone
2003-05-02,0.027924130209349137,0.033392143561244224,0.03461636874180665,0.005468013351895087,2003,122,Ozone
2003-05-03,0.03527383321669463,0.036864908825299136,0.034676202141675244,0.0015910756086045044,2003,123,Ozone
2003-05-04,0.03380756985231626,0.04025734914886267,0.033976731059315673,0.006449779296546408,2003,124,Ozone
2003-05-05,0.037666062029509735,0.038653254829299974,0.034434006802016894,9.871927997902388e-4,2003,125,Ozone
2003-05-06,0.036326393772225664,0.04039132404122054,0.04088985940564715,0.004064930268994876,2003,126,Ozone
2003-05-07,0.035477741910105595,0.038707981623645075,0.032888514827709936,0.0032302397135394803,2003,127,Ozone
2003-05-08,0.0382744282631765,0.04096798961955397,0.03577529089368861,0.0026935613563774663,2003,128,Ozone
2003-05-09,0.03203244494349893,0.03845538390852186,0.033527286669285,0.006422938965022926,2003,129,Ozone
2003-05-10,0.03569537227868099,0.04156759279758107,0.03851909222140135,0.00587222051890008,2003,130,Ozone
2003-05-11,0.03799909574505694,0.04791159716596065,0.04533485016175558,0.009912501420903705,2003,131,Ozone
2003-05-12,0.03440952782410167,0.04943147935278047,0.0437345617692821,0.0150219515286788,2003,132,Ozone
2003-05-13,0.03251366061013012,0.053091552677327195,0.031433520231942874,0.020577892067197075,2003,133,Ozone
2003-05-14,0.03631312579760718,0.043169118677146325,0.03631546028853936,0.006855992879539141,2003,134,Ozone
2003-05-15,0.034392200561334456,0.04544242480438214,0.03396356976010445,0.011050224243047684,2003,135,Ozone
2003-05-16,0.0372564946974796,0.053160224639974274,0.04605563790283326,0.01590372994249467,2003,136,Ozone
2003-05-17,0.04054115211946515,0.056173011527045756,0.05186234685514379,0.015631859407580606,2003,137,Ozone
2003-05-18,0.039986277907345616,0.05048688906441976,0.048422960861609896,0.010500611157074145,2003,138,Ozone
2003-05-19,0.04175498332390693,0.04992561359409132,0.046226694255682474,0.008170630270184387,2003,139,Ozone
2003-05-20,0.03791412665679628,0.054413301347385944,0.046721512490600636,0.01649917469058966,2003,140,Ozone
2003-05-21,0.04020521040054521,0.05934747379548254,0.049090002930333575,0.019142263394937326,2003,141,Ozone
2003-05-22,0.0370506140068918,0.06026153287455974,0.04568050048546164,0.023210918867667935,2003,142,Ozone
2003-05-23,0.037477924309278834,0.05780714301832885,0.04648702881180355,0.020329218709050016,2003,143,Ozone
2003-05-24,0.03196477290035091,0.04596798157326324,0.04160599334959196,0.014003208672912333,2003,144,Ozone
2003-05-25,0.02988619677061125,0.03715861147698337,0.037288621746886734,0.007272414706372122,2003,145,Ozone
2003-05-26,0.03539790732250271,0.0414466222520324,0.04258137330750158,0.006048714929529686,2003,146,Ozone
2003-05-27,0.031794479637270556,0.055039727431679376,0.046943898344209437,0.02324524779440882,2003,147,Ozone
2003-05-28,0.03761862306981424,0.0588272584163851,0.05015198355646194,0.02120863534657086,2003,148,Ozone
2003-05-29,0.0344254968001511,0.045444680745530715,0.04055549264455887,0.011019183945379617,2003,149,Ozone
2003-05-30,0.03461210681858784,0.04426509366718433,0.03965763691369721,0.009652986848596487,2003,150,Ozone
2003-05-31,0.036431188896352634,0.053826381685657544,0.049151411016974546,0.01739519278930491,2003,151,Ozone
2003-06-01,0.0398320992194323,0.05584458873377806,0.054915285743892164,0.016012489514345758,2003,152,Ozone
2003-06-02,0.03770718261355641,0.060570547099340157,0.044803093766050794,0.022863364485783744,2003,153,Ozone
2003-06-03,0.040366829381909476,0.06771614090410458,0.04461148555155038,0.0273493115221951,2003,154,Ozone
2003-06-04,0.040790019996920626,0.06350901761967434,0.04574434517960417,0.022718997622753714,2003,155,Ozone
2003-06-05,0.038388637304335484,0.06501358255416118,0.03957445993492227,0.026624945249825692,2003,156,Ozone
2003-06-06,0.037488610832758416,0.05984124677657442,0.04173759892753855,0.022352635943816,2003,157,Ozone
2003-06-07,0.03966233960330625,0.059144187850157265,0.04998565712647437,0.019481848246851015,2003,158,Ozone
2003-06-08,0.03988499881185986,0.05724595538068819,0.05155737288329308,0.01736095656882833,2003,159,Ozone
2003-06-09,0.03222140411355442,0.05400614487272986,0.03186027432745417,0.02178474075917544,2003,160,Ozone
2003-06-10,0.03472974186017726,0.05011899783418747,0.032838521903936047,0.01538925597401021,2003,161,Ozone
2003-06-11,0.03638619411687949,0.049140623894915636,0.037166780829179215,0.012754429778036147,2003,162,Ozone
2003-06-12,0.03546490838236766,0.04870612855960398,0.037168878163134474,0.01324122017723632,2003,163,Ozone
2003-06-13,0.03192906209756367,0.045233111023273834,0.03840165664655351,0.013304048925710167,2003,164,Ozone
2003-06-14,0.04078046553714537,0.051167019094752825,0.04828612171507713,0.010386553557607453,2003,165,Ozone
2003-06-15,0.043570694441055706,0.05329490381994583,0.053409126734478334,0.009724209378890125,2003,166,Ozone
2003-06-16,0.03956687943243204,0.05775598797453484,0.05102311576398197,0.018189108542102803,2003,167,Ozone
2003-06-17,0.037662096003711155,0.0627304767561484,0.05345952105851502,0.025068380752437246,2003,168,Ozone
2003-06-18,0.03295771650954038,0.04759389170611566,0.047297852504357946,0.014636175196575278,2003,169,Ozone
2003-06-19,0.030042818689163305,0.04316445104063222,0.03519023275762679,0.013121632351468914,2003,170,Ozone
2003-06-20,0.028631122117762375,0.04423221510713094,0.030612735318738718,0.015601092989368567,2003,171,Ozone
2003-06-21,0.03227656402944955,0.04826936661230725,0.03527877293712286,0.0159928025828577,2003,172,Ozone
2003-06-22,0.03471937875447888,0.05194714831116058,0.038637065008625286,0.017227769556681705,2003,173,Ozone
2003-06-23,0.03459266319944944,0.04801085631953592,0.03994558942843319,0.013418193120086484,2003,174,Ozone
2003-06-24,0.03057549486313979,0.048634462524089435,0.0362773252734433,0.018058967660949644,2003,175,Ozone
2003-06-25,0.03942104227324914,0.053761838803917265,0.03667168299298872,0.014340796530668123,2003,176,Ozone
2003-06-26,0.04537638988609537,0.06126031817780107,0.045120958627841164,0.0158839282917057,2003,177,Ozone
2003-06-27,0.04038668425590871,0.06622886323445015,0.05077846863260361,0.025842178978541443,2003,178,Ozone
2003-06-28,0.03829936622779851,0.06657826602789212,0.054422249642413906,0.028278899800093606,2003,179,Ozone
2003-06-29,0.04125798765759233,0.05664218367815386,0.0535071733886461,0.015384196020561527,2003,180,Ozone
2003-06-30,0.028638079975213226,0.04853441525918204,0.04393438858672293,0.019896335283968815,2003,181,Ozone
2003-07-01,0.029461763365148726,0.04762461574335707,0.04159694761685148,0.018162852378208347,2003,182,Ozone
2003-07-02,0.02699002834117456,0.05054272732117734,0.04061169046493393,0.023552698980002777,2003,183,Ozone
2003-07-03,0.027988646756898522,0.0525965447248068,0.03513574186045652,0.024607897967908278,2003,184,Ozone
2003-07-04,0.035128364754308077,0.054552514030246795,0.051036813926873745,0.019424149275938718,2003,185,Ozone
2003-07-05,0.03199432715983236,0.054256406248763316,0.05392052648403706,0.022262079088930957,2003,186,Ozone
2003-07-06,0.03032465876567116,0.04843562378231168,0.04609516475708916,0.01811096501664052,2003,187,Ozone
2003-07-07,0.028254958073765737,0.04894383337947648,0.039717305808894765,0.02068887530571074,2003,188,Ozone
2003-07-08,0.03072270515858484,0.050472528932899795,0.046981842506732034,0.019749823774314956,2003,189,Ozone
2003-07-09,0.031123756024447388,0.061034789299040514,0.0547100642345118,0.029911033274593126,2003,190,Ozone
2003-07-10,0.03163216866788363,0.05668108967338568,0.046711833206562026,0.025048921005502045,2003,191,Ozone
2003-07-11,0.028507514240480494,0.0513338129052959,0.04540672319906584,0.022826298664815406,2003,192,Ozone
2003-07-12,0.028539203182849467,0.05153397012278825,0.0484427511838369,0.022994766939938783,2003,193,Ozone
2003-07-13,0.030436796959596845,0.04606801547006331,0.05310900616222875,0.015631218510466467,2003,194,Ozone
2003-07-14,0.028681123040030294,0.05285754101803573,0.04924612298636896,0.024176417978005432,2003,195,Ozone
2003-07-15,0.024714112711932697,0.059145833746919556,0.04293725390185524,0.03443172103498686,2003,196,Ozone
2003-07-16,0.02833711955322223,0.051819088741497286,0.036562089282278484,0.023481969188275057,2003,197,Ozone
2003-07-17,0.030643771934265707,0.05764104682564051,0.04302668757566386,0.026997274891374802,2003,198,Ozone
2003-07-18,0.022103507390609716,0.053980306970865505,0.02976264005417057,0.031876799580255785,2003,199,Ozone
2003-07-19,0.029039522107100677,0.04728085237365969,0.04454507431856161,0.018241330266559014,2003,200,Ozone
2003-07-20,0.033117752022362626,0.05665950103006676,0.050971711852639545,0.023541749007704137,2003,201,Ozone
2003-07-21,0.02516940594937955,0.06233999595332036,0.04285105774513327,0.03717059000394081,2003,202,Ozone
2003-07-22,0.020258617889836045,0.056975110803883094,0.030669586854170646,0.03671649291404705,2003,203,Ozone
2003-07-23,0.0256937186493339,0.047350789180270934,0.041264694527361694,0.021657070530937034,2003,204,Ozone
2003-07-24,0.028962914927813208,0.0586320480797609,0.044462391358298534,0.02966913315194769,2003,205,Ozone
2003-07-25,0.0296978253914299,0.052279761588368584,0.04127512559015144,0.022581936196938684,2003,206,Ozone
2003-07-26,0.029762119340711535,0.052969439502542966,0.042014786821640455,0.02320732016183143,2003,207,Ozone
2003-07-27,0.02859535157424362,0.05373905489647464,0.04115818006778601,0.02514370332223102,2003,208,Ozone
2003-07-28,0.02218803975038014,0.04969352374322463,0.034075212545422104,0.02750548399284449,2003,209,Ozone
2003-07-29,0.024998695270714306,0.05579875676877503,0.03673554564616162,0.03080006149806072,2003,210,Ozone
2003-07-30,0.0252067159252213,0.04463071623997286,0.0336800728402152,0.019424000314751562,2003,211,Ozone
2003-07-31,0.020510889643928786,0.04458653694939071,0.03321156243882524,0.024075647305461922,2003,212,Ozone
2003-08-01,0.021665433380713642,0.045008537811425636,0.031489198467620994,0.023343104430711994,2003,213,Ozone
2003-08-02,0.021067425785431047,0.044276270023310846,0.03111652267226956,0.0232088442378798,2003,214,Ozone
2003-08-03,0.022269197508626173,0.04431845879365197,0.03284987950577178,0.022049261285025795,2003,215,Ozone
2003-08-04,0.02089641728870217,0.044185109280076615,0.028584561766559036,0.023288691991374445,2003,216,Ozone
2003-08-05,0.022267591038641885,0.040969827657867906,0.02773755848104575,0.01870223661922602,2003,217,Ozone
2003-08-06,0.027099474077043786,0.0461202122296447,0.03153915383194003,0.019020738152600913,2003,218,Ozone
2003-08-07,0.031438772302892735,0.04642073924256552,0.040437272087491836,0.014981966939672783,2003,219,Ozone
2003-08-08,0.027342764055301467,0.04764109519026847,0.038581442123005,0.020298331134967002,2003,220,Ozone
2003-08-09,0.03382288768152801,0.04980909359246597,0.045159944555044663,0.01598620591093796,2003,221,Ozone
2003-08-10,0.03242462160498312,0.0513585625255773,0.04317211845810091,0.01893394092059418,2003,222,Ozone
2003-08-11,0.025146219977849577,0.04740677314989059,0.03346558905631828,0.022260553172041016,2003,223,Ozone
2003-08-12,0.030796561298308624,0.05300480468490389,0.04282122987649933,0.02220824338659527,2003,224,Ozone
2003-08-13,0.031245659719206963,0.05568995952603853,0.03894514056320609,0.024444299806831566,2003,225,Ozone
2003-08-14,0.03232203873456682,0.05857536006446582,0.04291969338394652,0.026253321329899,2003,226,Ozone
2003-08-15,0.03184183566860821,0.049747565462215815,0.04454823924157407,0.017905729793607605,2003,227,Ozone
2003-08-16,0.03656271859096616,0.05578468615361129,0.04981656252548149,0.01922196756264513,2003,228,Ozone
2003-08-17,0.03388276830135076,0.05885969899363167,0.052725650946279914,0.024976930692280915,2003,229,Ozone
2003-08-18,0.026702648746705263,0.060060223354663496,0.041088638258671775,0.03335757460795823,2003,230,Ozone
2003-08-19,0.02505455343801375,0.050718999882448254,0.03314446059550004,0.025664446444434504,2003,231,Ozone
