date,high,low,mid,disparity,year,doy,pollutant
2005-08-21,0.3788126534627541,0.3057328516808932,0.3736910380561923,-0.07307980178186091,2005,233,CO
2005-08-22,0.42182225256577704,0.3428498584747684,0.4657225681435919,-0.07897239409100865,2005,234,CO
2005-08-23,0.41389884824039874,0.38051941797588273,0.3772039875250528,-0.03337943026451601,2005,235,CO
2005-08-24,0.4025410743446455,0.3203472164728873,0.4307793292798364,-0.0821938578717582,2005,236,CO
2005-08-25,0.4759083551071909,0.36659363154420643,0.4391656367818124,-0.10931472356298444,2005,237,CO
2005-08-26,0.49489890305422674,0.36594201467018816,0.44178497770401853,-0.12895688838403857,2005,238,CO
2005-08-27,0.4893087723571232,0.3564772317767174,0.48060190950418813,-0.1328315405804058,2005,239,CO
2005-08-28,0.4389544789523952,0.32948228888475983,0.4191967270978677,-0.10947219006763537,2005,240,CO
2005-08-29,0.4406715130736994,0.33749408349893506,0.4383622880481031,-0.10317742957476433,2005,241,CO
2005-08-30,0.47422978315670544,0.29024712236546346,0.36001215563123923,-0.18398266079124198,2005,242,CO
2005-08-31,0.491222494762691,0.38790994422022546,0.3384929476716678,-0.10331255054246552,2005,243,CO
2005-09-01,0.41993216061906014,0.4865837733124422,0.39749435611162026,0.06665161269338205,2005,244,CO
2005-09-02,0.4176489220505987,0.4240485800327436,0.4337115675569213,0.0063996579821448685,2005,245,CO
2005-09-03,0.40202637655992496,0.3645508049550171,0.41340290254768974,-0.03747557160490783,2005,246,CO
2005-09-04,0.3624336190581906,0.29346508851043906,0.35317664154522094,-0.06896853054775154,2005,247,CO
2005-09-05,0.41589295065844084,0.32024425970714926,0.39294554658402825,-0.09564869095129158,2005,248,CO
2005-09-06,0.5182201156827301,0.44042256056724527,0.5383576204606524,-0.0777975551154848,2005,249,CO
2005-09-07,0.45439899883796553,0.41692015015110784,0.5178364743318032,-0.03747884868685769,2005,250,CO
2005-09-08,0.39136730988893487,0.35792754045898934,0.39378664114939127,-0.03343976942994553,2005,251,CO
2005-09-09,0.38448515220619145,0.34899951139601365,0.2604197571434497,-0.0354856408101778,2005,252,CO
2005-09-10,0.3799207739650918,0.31563718412878894,0.19958560615185827,-0.06428358983630283,2005,253,CO
2005-09-11,0.3457581868036699,0.2627553580570569,0.2025847281815321,-0.08300282874661297,2005,254,CO
2005-09-12,0.43211717597962046,0.3787192731592277,0.3070668152784996,-0.05339790282039275,2005,255,CO
2005-09-13,0.3889944535353066,0.40753461487175635,0.3108340779016783,0.018540161336449756,2005,256,CO
2005-09-14,0.3922187408651345,0.4447262012815854,0.3141387848592614,0.052507460416450935,2005,257,CO
2005-09-15,0.3791989135692916,0.46293055640501996,0.4201769946883939,0.08373164283572837,2005,258,CO
2005-09-16,0.3339872988826946,0.34407156917372533,0.2826145473777449,0.010084270291030706,2005,259,CO
2005-09-17,0.3678042037739595,0.3366337993491699,0.39542490840724887,-0.031170404424789577,2005,260,CO
2005-09-18,0.3879594203098586,0.3251097247170185,0.3682416150014462,-0.0628496955928401,2005,261,CO
2005-09-19,0.49126367160722306,0.4811793176835627,0.4652336390284299,-0.01008435392366036,2005,262,CO
2005-09-20,0.6028069623726278,0.4447932876707521,0.5368922175654108,-0.15801367470187566,2005,263,CO
2005-09-21,0.5720780624922932,0.4041395554843046,0.5308638185165321,-0.16793850700798862,2005,264,CO
2005-09-22,0.5864704494293583,0.4959069477465197,0.579023963864849,-0.09056350168283861,2005,265,CO
2005-09-23,0.4308787588255316,0.427162408698589,0.425745596560572,-0.0037163501269426025,2005,266,CO
2005-09-24,0.44704377293865516,0.3205417980600894,0.28443338361527837,-0.12650197487856574,2005,267,CO
2005-09-25,0.520921715359381,0.42515284705189377,0.42957798023960897,-0.09576886830748726,2005,268,CO
2005-09-26,0.643166469660333,0.5610381062316495,0.5678002355638185,-0.08212836342868346,2005,269,CO
2005-09-27,0.5356624638733786,0.49722175496197546,0.46516123487406313,-0.03844070891140311,2005,270,CO
2005-09-28,0.744958043078584,0.5523341905221711,0.5978926822376551,-0.1926238525564129,2005,271,CO
2005-09-29,0.8360917404806442,0.6337423520434041,0.7441250057872533,-0.20234938843724004,2005,272,CO
2005-09-30,0.7776544539614568,0.6990708298058134,0.8530238326758748,-0.07858362415564346,2005,273,CO
2005-10-01,0.4376710551894575,0.46552549240262714,0.5939896647935065,0.027854437213169658,2005,274,CO
2005-10-02,0.35547726467993424,0.21365097880920492,0.41365269040305547,-0.14182628587072932,2005,275,CO
2005-10-03,0.4186837690319005,0.2622810425648663,0.38118901639081426,-0.15640272646703424,2005,276,CO
2005-10-04,0.5641897933232597,0.3265076160202324,0.49474885663076257,-0.23768217730302726,2005,277,CO
2005-10-05,0.7132339454047341,0.4239945543483677,0.5440908390624609,-0.28923939105636637,2005,278,CO
2005-10-06,0.79913268298735,0.5229647125789166,0.6356142698992381,-0.2761679704084333,2005,279,CO
2005-10-07,0.6128246284483777,0.5938180131861027,0.6559064117328101,-0.019006615262274984,2005,280,CO
2005-10-08,0.35156020274531974,0.3371540093273287,0.3126655061525435,-0.014406193417991042,2005,281,CO
2005-10-09,0.4455083049846143,0.4364328185015442,0.39398412889006756,-0.009075486483070105,2005,282,CO
2005-10-10,0.6682828119288717,0.5613695491980013,0.5975642567768319,-0.10691326273087043,2005,283,CO
2005-10-11,0.5278794601810114,0.5735492291651727,0.6242909478412416,0.04566976898416131,2005,284,CO
2005-10-12,0.6194011994932791,0.7370025384800231,0.6637878005844672,0.11760133898674396,2005,285,CO
2005-10-13,0.954008678237388,0.651464931109165,0.8141229200725334,-0.30254374712822296,2005,286,CO
2005-10-14,0.928675068831349,0.5168938822167927,0.7938279372209577,-0.4117811866145563,2005,287,CO
2005-10-15,0.5116028183374531,0.24795448833823353,0.48906785453349744,-0.2636483299992196,2005,288,CO
2005-10-16,0.4396556901789325,0.30245803381238323,0.2397860379811548,-0.1371976563665493,2005,289,CO
2005-10-17,0.7154243623882378,0.3940304497942588,0.4564380783614614,-0.32139391259397904,2005,290,CO
2005-10-18,0.473423357706417,0.35730004902546153,0.4311406075302071,-0.1161233086809555,2005,291,CO
2005-10-19,0.5112845503594337,0.3801850025730056,0.5525943070978665,-0.13109954778642807,2005,292,CO
2005-10-20,0.5409560347143884,0.43154180685533516,0.7156702284078711,-0.10941422785905319,2005,293,CO
2005-10-21,0.5604705558824689,0.5931518435293875,0.6481637773564475,0.03268128764691869,2005,294,CO
2005-10-22,0.5210428857621971,0.6525503240853618,0.603229992655937,0.1315074383231647,2005,295,CO
2005-10-23,0.4678908928092673,0.6072246120858994,0.5418913478193508,0.13933371927663207,2005,296,CO
2005-10-24,0.44211991158797004,0.5422339359545102,0.5111898612407852,0.10011402436654016,2005,297,CO
2005-10-25,0.3929819207984311,0.38277618119363715,0.31813487845665,-0.010205739604793929,2005,298,CO
2005-10-26,0.4633758459620474,0.44204639115873007,0.48512017548571024,-0.021329454803317327,2005,299,CO
2005-10-27,0.4564497866144709,0.4345943072687825,0.3950798617843941,-0.021855479345688378,2005,300,CO
2005-10-28,0.4897769750766243,0.47522888085354076,0.4686840921769762,-0.014548094223083563,2005,301,CO
2005-10-29,0.5624718955944634,0.4478200239772598,0.636866626549519,-0.11465187161720364,2005,302,CO
2005-10-30,0.6673303254810086,0.4948104646441275,0.686118726111577,-0.1725198608368811,2005,303,CO
2005-10-31,1.0040377375063516,0.7003230381838644,0.821705543170349,-0.3037146993224872,2005,304,CO
2005-11-01,0.9714834343765862,0.8775042113030235,0.8734544246745385,-0.09397922307356277,2005,305,CO
2005-11-02,0.5793345498440848,0.6544261828276757,0.7827713106159987,0.0750916329835909,2005,306,CO
2005-11-03,0.4660292877935173,0.4446928644870235,0.41958905351661685,-0.021336423306493824,2005,307,CO
2005-11-04,0.4772757013688436,0.5673053561522925,0.5729169525951634,0.09002965478344888,2005,308,CO
2005-11-05,0.645213826312261,0.5738615842128457,0.8325713725120137,-0.07135224209941526,2005,309,CO
2005-11-06,0.6381623691550363,0.5869328022799157,0.9671681809491989,-0.05122956687512059,2005,310,CO
2005-11-07,0.52387615234259,0.6491070317194201,0.8070641081572132,0.12523087937683008,2005,311,CO
2005-11-08,0.4474737728051943,0.5621019357976191,0.47079964626042553,0.11462816299242484,2005,312,CO
2005-11-09,0.5142364343234125,0.41066331031109427,0.39024397249443127,-0.10357312401231822,2005,313,CO
2005-11-10,0.5903764090954825,0.4649454544180927,0.4597792494086969,-0.1254309546773898,2005,314,CO
2005-11-11,0.5734579505942613,0.5325762698073369,0.5238559124656379,-0.040881680786924446,2005,315,CO
2005-11-12,0.6973034792978025,0.6355427517551759,0.7792144642885243,-0.061760727542626515,2005,316,CO
2005-11-13,0.8826355039149295,0.658602592295376,0.8994086129706712,-0.22403291161955352,2005,317,CO
2005-11-14,0.8766923821011187,0.7561400792227637,0.9244210971138488,-0.12055230287835494,2005,318,CO
2005-11-15,0.7238491889352215,0.6974860839646456,0.8421252051918252,-0.026363104970575924,2005,319,CO
2005-11-16,0.9292962394357231,0.7178526282856501,0.7761179784393811,-0.21144361115007304,2005,320,CO
2005-11-17,1.2216617675355048,0.9728886389886888,1.0037172782044996,-0.248773128546816,2005,321,CO
2005-11-18,1.0575784643336579,0.940194869038185,0.9718194372164807,-0.11738359529547282,2005,322,CO
2005-11-19,1.175131557038824,0.9346178450332743,0.9649744149897377,-0.24051371200554983,2005,323,CO
2005-11-20,1.0902008344695189,0.9853052394389635,0.7927942291323763,-0.10489559503055534,2005,324,CO
2005-11-21,1.2305860884206512,1.1874330276186247,0.8875068908702084,-0.04315306080202652,2005,325,CO
2005-11-22,1.3933823825271798,1.1594456632704633,1.0060621998869723,-0.23393671925671655,2005,326,CO
2005-11-23,1.343654152626382,1.1834414914993128,1.2657015518914103,-0.16021266112706933,2005,327,CO
2005-11-24,0.8183587581904178,0.9830076517509625,1.0488665408056415,0.16464889356054468,2005,328,CO
2005-11-25,0.5480483868810634,0.7286894361305444,0.7958336386146823,0.180641049249481,2005,329,CO
2005-11-26,0.45343996681316867,0.3581899479073611,0.36733095077016753,-0.09525001890580759,2005,330,CO
2005-11-27,0.7492159309833932,0.6112301310318032,0.4348311769865891,-0.13798579995159,2005,331,CO
2005-11-28,0.867988951902392,0.8133484397663892,0.7569367051063411,-0.05464051213600285,2005,332,CO
2005-11-29,0.738859060642081,0.7402076396699856,0.876496289026625,0.0013485790279046395,2005,333,CO
2005-11-30,0.7490677942482334,0.6626786975819815,0.900628074508125,-0.08638909666625194,2005,334,CO
2005-12-01,0.6009865138983781,0.6291641032348657,0.8819139316239603,0.02817758933648762,2005,335,CO
2005-12-02,0.5555154791883513,0.634762737241879,0.508789000473207,0.07924725805352772,2005,336,CO
2005-12-03,0.6580581614128425,0.6479726671676753,0.3980051696492796,-0.010085494245167137,2005,337,CO
2005-12-04,0.704663510652288,0.665775288157834,0.5804633082127383,-0.038888222494454006,2005,338,CO
2005-12-05,1.0962151757669787,1.1453368640664354,0.8867551238644543,0.049121688299456734,2005,339,CO
2005-12-06,1.3655754595389387,1.2173780603671052,0.9756661115595119,-0.1481973991718335,2005,340,CO
2005-12-07,1.2200816029519637,1.281446181486099,1.0674014642195893,0.06136457853413524,2005,341,CO
2005-12-08,0.9388206687336683,0.9810789431123043,0.9990956530928818,0.04225827437863594,2005,342,CO
2005-12-09,0.9170643873366441,1.0132369766411387,0.6453598621601071,0.09617258930449457,2005,343,CO
2005-12-10,1.0013574186537562,1.1250090948652924,0.8285424038786572,0.12365167621153628,2005,344,CO
2005-12-11,0.9573061500549525,1.17604514685148,0.92734411377975845,0.21873899679652764,2005,345,CO
2005-12-12,0.9296686589672739,1.1737167399209811,1.0846012474617175,0.24404808095370722,2005,346,CO
2005-12-13,0.8037884688107175,1.024128290055873,1.0472436290398603,0.2203398212451555,2005,347,CO
2005-12-14,1.0477649782453635,0.9276661994072471,1.1474255215055877,-0.12009877883811637,2005,348,CO
2005-12-15,0.9730562735055199,0.8345323609698347,0.8909684906317129,-0.1385239125356852,2005,349,CO
2005-12-16,0.8702695013984271,0.8942198285774232,0.7937294794205457,0.023950327178996145,2005,350,CO
2005-12-17,0.6110472833291021,0.8759244888001053,0.6116699868566973,0.26487720547100324,2005,351,CO
2005-12-18,0.4973040030502766,0.7981688098164667,0.5490829578308165,0.30086480676619004,2005,352,CO
2005-12-19,0.9391639060234896,0.9083412644537412,0.9732341578454996,-0.030822641569748455,2005,353,CO
2005-12-20,1.189640923322039,0.9303369691854643,0.9096086071587456,-0.2593039541365748,2005,354,CO
2005-12-21,1.007711547607236,0.8095637036286737,1.0489086494053754,-0.19814784397856233,2005,355,CO
2005-12-22,0.708425624963138,0.7174436371551179,1.0711686148865354,0.009018012191979952,2005,356,CO
2005-12-23,0.634909560189784,0.7014397451436146,0.878378672305699,0.06653018495383067,2005,357,CO
2005-12-24,0.7003756306413697,0.6054695190768659,0.7435769610488568,-0.09490611156450379,2005,358,CO
2005-12-25,0.48589517529096404,0.6315028366150839,0.6201947121603442,0.14560766132411984,2005,359,CO
2005-12-26,0.39267312525093323,0.4859830512672129,0.37735743584637943,0.09330992601627969,2005,360,CO
2005-12-27,0.567296984760834,0.7581332415117709,0.6282291720438715,0.19083625675093685,2005,361,CO
2005-12-28,0.6032189243742043,0.7648619558936701,0.9292502292156724,0.1616430315194658,2005,362,CO
2005-12-29,0.6722393602718054,0.6432764094514946,0.7254715043377561,-0.028962950820310862,2005,363,CO
2005-12-30,0.6475241042411988,0.8318001744633188,0.8351289334659362,0.18427607022212,2005,364,CO
2005-12-31,0.5222699764509904,0.7884528100590961,0.7140702297638098,0.2661828336081057,2005,365,CO
2006-01-01,0.4235963822988988,0.5742387261454468,0.34101285071912524,0.150642343846548,2006,1,CO
2006-01-02,0.39639739304735244,0.367479995686721,0.24693640754108273,-0.028917397360631425,2006,2,CO
2006-01-03,0.620752490236329,0.6496142008604944,0.5890208077765393,0.028861710624165426,2006,3,CO
2006-01-04,0.8792615404507783,0.7399013946499784,0.9204978287713738,-0.13936014580079992,2006,4,CO
2006-01-05,0.9131512290202436,0.8570210772753168,0.7371081404868438,-0.05613015174492675,2006,5,CO
2006-01-06,1.11944726927616,0.8322484579475818,0.8067180547138231,-0.28719881132857805,2006,6,CO
2006-01-07,0.7203239821894435,0.7602061469159892,0.8116206210038706,0.03988216472654571,2006,7,CO
2006-01-08,0.7931357477693974,0.6568747218379717,0.6707526721181504,-0.13626102593142575,2006,8,CO
2006-01-09,1.1549846594087032,0.7844643822073325,0.7144454482605408,-0.3705202772013707,2006,9,CO
2006-01-10,1.1175519211681357,0.6429923827548228,0.7792782479718758,-0.4745595384133129,2006,10,CO
2006-01-11,0.9761951240598373,0.6514195308467787,1.0394519943573337,-0.3247755932130586,2006,11,CO
2006-01-12,0.9703575982273597,0.6678330538642528,1.0564204357015063,-0.30252454436310683,2006,12,CO
2006-01-13,0.8829910302021765,0.7493991868043298,0.8978691334238476,-0.1335918433978467,2006,13,CO
2006-01-14,0.47611072035472857,0.5850941700401328,0.41885364152354526,0.10898344968540419,2006,14,CO
2006-01-15,0.539580515024489,0.43343034890455245,0.3947839592485245,-0.10615016611993655,2006,15,CO
2006-01-16,0.821619173822499,0.7127195018660167,0.5254966106405791,-0.10889967195648231,2006,16,CO
2006-01-17,0.9563663695211457,0.944301774686629,0.8640645151498495,-0.012064594834516718,2006,17,CO
2006-01-18,0.6882635296358075,0.7516158687695711,0.8000927996387136,0.06335233913376359,2006,18,CO
2006-01-19,0.746835169893279,0.537035502279753,0.486263719962947,-0.20979966761352598,2006,19,CO
2006-01-20,0.9526915646656021,0.7685062146216667,0.7579751773385165,-0.18418535004393544,2006,20,CO
2006-01-21,0.875495075296319,0.572992469014931,0.7439714557632555,-0.30250260628138803,2006,21,CO
2006-01-22,0.7469615726211458,0.5457744637474967,0.5411652697690004,-0.2011871088736491,2006,22,CO
2006-01-23,0.7394403560892739,0.48249438010967544,0.34125978795152,-0.2569459759795985,2006,23,CO
2006-01-24,0.8377398663626543,0.566762893878809,0.6217612454932434,-0.27097697248384534,2006,24,CO
2006-01-25,0.7909797659645744,0.7486328263234963,0.6150894401612024,-0.04234693964107816,2006,25,CO
2006-01-26,0.5780490112001828,0.42232877941197666,0.4683896606808542,-0.15572023178820615,2006,26,CO
2006-01-27,0.6436855936190853,0.41795931825336785,0.5026501497798658,-0.22572627536571743,2006,27,CO
2006-01-28,0.6301389858872408,0.5998715077582583,0.6229614064269087,-0.03026747812898256,2006,28,CO
2006-01-29,0.5816461694738573,0.6307915724312252,0.6688949810636884,0.04914540295736791,2006,29,CO
2006-01-30,0.7540771368706006,0.7181248081581859,0.8456275200644858,-0.035952328712414716,2006,30,CO
2006-01-31,0.6576041842071708,0.734188215997297,0.529879567042353,0.07658403179012618,2006,31,CO
2006-02-01,0.7192066021811604,0.7439739732478908,0.807358643360432,0.024767371066730437,2006,32,CO
2006-02-02,0.7006684227721774,0.7824114228028676,0.768559976505507,0.08174300003069013,2006,33,CO
2006-02-03,0.7316854635397922,0.6922911902743255,0.906799637965741,-0.03939427326546674,2006,34,CO
2006-02-04,0.5862907589422619,0.5599166361771875,0.7427628670060824,-0.026374122765074448,2006,35,CO
2006-02-05,0.7485532141867907,0.49844554347841463,0.6856309133341619,-0.25010767070837603,2006,36,CO
2006-02-06,0.9009678976841288,0.7192694068892919,0.7219576760682835,-0.1816984907948369,2006,37,CO
2006-02-07,1.1151753957436963,0.8732429397086899,0.7607519388731687,-0.24193245603500635,2006,38,CO
2006-02-08,1.1057085444144554,0.879654281761175,0.9566499734358962,-0.22605426265328044,2006,39,CO
2006-02-09,0.9890623760669948,0.8310770493198899,0.9458350951169129,-0.15798532674710486,2006,40,CO
2006-02-10,0.8304644829248282,0.7937493849014223,0.8920818685018884,-0.03671509802340589,2006,41,CO
2006-02-11,0.7353871139862471,0.8098996460836465,0.8668671442035201,0.07451253209739939,2006,42,CO
2006-02-12,0.915868025898184,0.6501392012649582,0.7038333547997366,-0.2657288246332258,2006,43,CO
2006-02-13,0.9827239299389655,0.7562945564418667,0.8292119650451499,-0.2264293734970988,2006,44,CO
2006-02-14,0.7097127640279487,0.7914706473831604,0.7025665569591485,0.08175788335521172,2006,45,CO
2006-02-15,0.36438629057629096,0.37499564257802753,0.3121238783407236,0.010609352001736572,2006,46,CO
2006-02-16,0.5281823735731216,0.4601387505933869,0.4787693664100792,-0.06804362297973471,2006,47,CO
2006-02-17,0.5579214299552516,0.5299909614799515,0.5488141502045315,-0.02793046847530012,2006,48,CO
2006-02-18,0.4502540393505887,0.35985013803933497,0.3625384785368605,-0.09040390131125375,2006,49,CO
2006-02-19,0.4139384181210621,0.38091038255882836,0.30715647805564705,-0.033028035562233715,2006,50,CO
2006-02-20,0.6179697100817647,0.39090142744269263,0.5487658330357126,-0.22706828263907208,2006,51,CO
2006-02-21,0.6918265289806775,0.5578940831348705,0.564823239425205,-0.133932445845807,2006,52,CO
2006-02-22,0.8017246260323948,0.6576097873938475,0.688385753790755,-0.14411483863854735,2006,53,CO
2006-02-23,0.8714598911411382,0.7811411119889502,0.812773790209631,-0.090318779152188,2006,54,CO
2006-02-24,0.8808859532608163,0.8079567818501663,0.8620465102157824,-0.07292917141065003,2006,55,CO
2006-02-25,0.8054981030238241,0.700458155757087,0.7511335980025247,-0.10503994726673704,2006,56,CO
2006-02-26,0.7429180291120436,0.49849191817311556,0.654369948090494,-0.24442611093892808,2006,57,CO
2006-02-27,0.595976916839062,0.4100523732797117,0.5826651262671443,-0.18592454355935023,2006,58,CO
2006-02-28,0.45847158312886654,0.30455431985968184,0.32213826221640746,-0.1539172632691847,2006,59,CO
2006-03-01,0.6102249251894073,0.4138126015431395,0.5521851805577125,-0.19641232364626782,2006,60,CO
2006-03-02,0.519149914941405,0.39816018775688417,0.5102323589106634,-0.12098972718452089,2006,61,CO
2006-03-03,0.5163648731253573,0.4341317492764616,0.41029895825837276,-0.0822331238488957,2006,62,CO
2006-03-04,0.555703836368485,0.4137051939633307,0.5362846415114785,-0.14199864240515425,2006,63,CO
2006-03-05,0.5332403585842617,0.556992544428901,0.6122619506415061,0.02375218584463934,2006,64,CO
2006-03-06,0.5810374030843615,0.5665090099273393,0.5279531630929855,-0.014528393157022146,2006,65,CO
2006-03-07,0.43696178060495783,0.44399507167092944,0.3418239101238188,0.007033291065971614,2006,66,CO
2006-03-08,0.5035292996333054,0.4749981510590906,0.39837391073208817,-0.028531148574214793,2006,67,CO
2006-03-09,0.39433940277586443,0.39514749676575794,0.417143067093463,8.080939898935102e-4,2006,68,CO
2006-03-10,0.38040111536952176,0.3821823220531787,0.3069486503829469,0.001781206683656944,2006,69,CO
2006-03-11,0.3860579592366397,0.38612800571365863,0.34428999175950187,7.004647701891464e-5,2006,70,CO
2006-03-12,0.4038074787740983,0.4231225360603781,0.3853282780317703,0.019315057286279802,2006,71,CO
2006-03-13,0.5673940556201643,0.5700194461967202,0.521605011166626,0.002625390576555864,2006,72,CO
2006-03-14,0.5221618702102667,0.5131211742221262,0.560651105790454,-0.009040695988140501,2006,73,CO
2006-03-15,0.4281042847709614,0.45887101493900695,0.4274551637876707,0.030766730168045542,2006,74,CO
2006-03-16,0.5143607619371408,0.5043761616379213,0.5789317877265491,-0.009984600299219437,2006,75,CO
2006-03-17,0.4770396249177709,0.43682428351231667,0.434749212494739,-0.04021534140545424,2006,76,CO
2006-03-18,0.40298983093909774,0.33345073599293407,0.33060864497802156,-0.06953909494616367,2006,77,CO
2006-03-19,0.4308398213860562,0.3744462826891133,0.31918898671420604,-0.05639353869694291,2006,78,CO
2006-03-20,0.45062467218737573,0.41650678890243104,0.35619154372511425,-0.034117883284944694,2006,79,CO
2006-03-21,0.44494629858084395,0.34066787585018765,0.3593823187811667,-0.1042784227306563,2006,80,CO
2006-03-22,0.6134221255542663,0.4564017067002353,0.5972758530288029,-0.15702041885403106,2006,81,CO
2006-03-23,0.7228876170930805,0.46222894158311223,0.6545826292175835,-0.26065867550996824,2006,82,CO
2006-03-24,0.6128759324157209,0.42212140208942894,0.6715474276063335,-0.19075453032629197,2006,83,CO
2006-03-25,0.44265398141413115,0.44910043255149024,0.49421741491872645,0.006446451137359088,2006,84,CO
2006-03-26,0.4173479729523544,0.3006076330888406,0.35401319380805546,-0.11674033986351379,2006,85,CO
2006-03-27,0.5039966851401683,0.4090732928898976,0.38501007084932815,-0.09492339225027069,2006,86,CO
2006-03-28,0.4739634147170382,0.3313250005822463,0.3625411629399178,-0.1426384141347919,2006,87,CO
2006-03-29,0.44064441251454833,0.3384507070415911,0.3471272670659979,-0.10219370547295725,2006,88,CO
2006-03-30,0.4524336019583878,0.3686271163893525,0.42889005786241347,-0.08380648556903525,2006,89,CO
2006-03-31,0.4232913250705081,0.34573064092048017,0.41076812887141567,-0.07756068415002793,2006,90,CO
2006-04-01,0.42278724599291556,0.34151415275252794,0.3292841167641734,-0.08127309324038762,2006,91,CO
2006-04-02,0.4674612947488919,0.3268258741232617,0.5007273079737969,-0.14063542062563023,2006,92,CO
2006-04-03,0.5863986470350601,0.4367599088738524,0.613851829569194,-0.14963873816120765,2006,93,CO
2006-04-04,0.5325015505359643,0.31663670120631987,0.3857766359661731,-0.2158648493296444,2006,94,CO
2006-04-05,0.4077512743718864,0.3354891424333332,0.3111767196398741,-0.07226213193855319,2006,95,CO
2006-04-06,0.5139075866284663,0.4220856498230179,0.47359298009784884,-0.09182193680544837,2006,96,CO
2006-04-07,0.5074348071159799,0.4549291046983301,0.566536555949455,-0.05250570241764979,2006,97,CO
2006-04-08,0.44753458120802125,0.30904370010780363,0.4427123904224869,-0.13849088110021762,2006,98,CO
2006-04-09,0.4052612979293614,0.32239943322025966,0.3872876278817626,-0.08286186470910173,2006,99,CO
2006-04-10,0.42454782324761065,0.3410321892172363,0.3713660351969872,-0.08351563403037432,2006,100,CO
2006-04-11,0.4077863536875999,0.3944950684485618,0.34414292423497556,-0.013291285239038109,2006,101,CO
2006-04-12,0.5173895594039394,0.4647600491063507,0.5017923068224588,-0.052629510297588666,2006,102,CO
2006-04-13,0.5316492416355472,0.45014112868523615,0.5114867233415609,-0.08150811295031102,2006,103,CO
2006-04-14,0.4199312918596908,0.42555849107824967,0.38566699199253096,0.005627199218558865,2006,104,CO
2006-04-15,0.3279993796385259,0.2796989213061583,0.2904737313872519,-0.04830045833236757,2006,105,CO
2006-04-16,0.337550638534848,0.2746499211035595,0.3273152841742259,-0.0629007174312885,2006,106,CO
2006-04-17,0.4037979522761414,0.2545742257359131,0.331438228955757,-0.1492237265402283,2006,107,CO
2006-04-18,0.523352104699194,0.2873106356884022,0.4847141605320221,-0.23604146901079182,2006,108,CO
2006-04-19,0.5495530113307233,0.389103909719804,0.5538625544224274,-0.1604491016109193,2006,109,CO
2006-04-20,0.520246223958135,0.46385910650157236,0.5437932964604086,-0.05638711745656266,2006,110,CO
2006-04-21,0.3912348971429326,0.4313951068882912,0.3836106528947488,0.04016020974535861,2006,111,CO
2006-04-22,0.33294104438978467,0.3214935217923419,0.22707034415558602,-0.01144752259744275,2006,112,CO
2006-04-23,0.3593596402561988,0.3297801533112923,0.24804300817939542,-0.02957948694490653,2006,113,CO
2006-04-24,0.43166476188211433,0.2968189002376216,0.3220779874609342,-0.13484586164449275,2006,114,CO
2006-04-25,0.38191392911319055,0.32139252446201594,0.3429952734126796,-0.060521404651174615,2006,115,CO
2006-04-26,0.3606843778496874,0.33668418944711953,0.2612573024486496,-0.024000188402567846,2006,116,CO
2006-04-27,0.38595755483460464,0.46171620132152824,0.292295945715375,0.0757586464869236,2006,117,CO
2006-04-28,0.3730581597768029,0.49611140543014043,0.35070332923596265,0.12305324565333753,2006,118,CO
2006-04-29,0.34617050701082763,0.3962057182435615,0.36499340451986406,0.050035211232733856,2006,119,CO
2006-04-30,0.39129725306705937,0.4010222394730031,0.4072462628824348,0.009724986405943714,2006,120,CO
2006-05-01,0.42360508597265956,0.5310882358636497,0.4277408523288795,0.10748314989099017,2006,121,CO
2006-05-02,0.4171753943420249,0.4095840454080727,0.39158052282715683,-0.007591348933952191,2006,122,CO
2006-05-03,0.34708515976888493,0.3461197568641421,0.31553877274922,-9.654029047428403e-4,2006,123,CO
2006-05-04,0.32181444321295233,0.2797794641951219,0.2640839559466527,-0.04203497901783043,2006,124,CO
2006-05-05,0.3337527912363833,0.4006838554810403,0.31489679702808876,0.066931064244657,2006,125,CO
2006-05-06,0.33702490386654704,0.4085730100929806,0.34162931119495227,0.07154810622643354,2006,126,CO
2006-05-07,0.3629687538021507,0.37040068430256523,0.341687654773183,0.007431930500414519,2006,127,CO
2006-05-08,0.38979701070919837,0.3544514059891049,0.39788102066120257,-0.03534560472009346,2006,128,CO
2006-05-09,0.39588127766975467,0.38984123584603825,0.3791848642935673,-0.006040041823716424,2006,129,CO
2006-05-10,0.458645862930604,0.48175146983539935,0.49983048847070605,0.02310560690479535,2006,130,CO
2006-05-11,0.4417561164567806,0.5156200186650363,0.48777384800636175,0.07386390220825567,2006,131,CO
2006-05-12,0.40424180706886265,0.3766327480282478,0.4132815949345906,-0.027609059040614836,2006,132,CO
2006-05-13,0.3353766248623392,0.35733700716220307,0.34063977745391005,0.021960382299863856,2006,133,CO
2006-05-14,0.3997908335797732,0.35480282257385154,0.388374269903173,-0.044988011005921646,2006,134,CO
2006-05-15,0.402134557573119,0.4046133511177288,0.3481132819180228,0.002478793544609781,2006,135,CO
2006-05-16,0.34978320540626406,0.5067450008036574,0.36582851126138427,0.1569617953973933,2006,136,CO
2006-05-17,0.35160821654839625,0.47280479377387397,0.4287477653885694,0.12119657722547772,2006,137,CO
2006-05-18,0.35055232298108174,0.45823281069604044,0.37711161199891147,0.1076804877149587,2006,138,CO
